game_pk,game_date,season,home_team,away_team,game_start_utc,home_runs_scored,away_runs_scored,total_runs,home_runs_hit,strikeouts,walks,hits,total_pitches,avg_exit_velocity,n_barrels,n_bbe,barrel_rate,hr_h_ratio,home_bat_hr,home_bat_k,home_bat_bb,home_bat_h,home_bat_pitches,home_bat_exit_velo,home_bat_bbe,away_bat_hr,away_bat_k,away_bat_bb,away_bat_h,away_bat_pitches,away_bat_exit_velo,away_bat_bbe,home_bat_hr_h_ratio,away_bat_hr_h_ratio
413664,2015-04-07,2015,SEA,LAA,2015-04-08T02:10:00Z,0,2,2,1,12,2,7,234,91.4,3,49,0.0612,0.1429,0.0,4.0,1.0,2.0,111.0,93.3,28.0,1.0,8.0,1.0,5.0,123.0,89.5,28.0,0.0,0.2
413665,2015-04-07,2015,MIA,ATL,2015-04-07T23:10:00Z,2,12,14,0,15,12,19,339,87.3,2,54,0.037,0.0,0.0,10.0,5.0,5.0,148.0,91.3,22.0,0.0,5.0,6.0,14.0,191.0,85.3,43.0,0.0,0.0
413666,2015-04-07,2015,TB,BAL,2015-04-07T23:10:00Z,5,6,11,3,16,10,11,327,89.3,4,46,0.087,0.2727,2.0,11.0,4.0,5.0,176.0,89.5,28.0,1.0,5.0,6.0,6.0,151.0,89.1,28.0,0.4,0.1667
413667,2015-04-07,2015,MIL,COL,2015-04-08T00:10:00Z,2,5,7,0,13,3,18,262,88.9,0,57,0.0,0.0,0.0,7.0,1.0,6.0,114.0,88.0,28.0,0.0,6.0,2.0,12.0,148.0,89.5,39.0,0.0,0.0
413668,2015-04-07,2015,LAD,SD,2015-04-08T02:10:00Z,3,7,10,1,16,6,18,309,88.5,1,57,0.0175,0.0556,1.0,9.0,4.0,7.0,134.0,89.2,27.0,0.0,7.0,1.0,11.0,175.0,88.0,38.0,0.1429,0.0
413669,2015-04-07,2015,AZ,SF,2015-04-08T01:40:00Z,7,6,13,4,15,8,18,293,87.7,5,52,0.0962,0.2222,2.0,7.0,5.0,8.0,140.0,87.9,32.0,2.0,8.0,2.0,10.0,153.0,87.4,29.0,0.25,0.2
413670,2015-04-07,2015,ATH,TEX,2015-04-08T02:05:00Z,1,3,4,0,13,3,13,260,85.3,1,51,0.0196,0.0,0.0,7.0,3.0,5.0,135.0,83.5,28.0,0.0,6.0,0.0,8.0,125.0,86.9,32.0,0.0,0.0
413671,2015-04-08,2015,SEA,LAA,2015-04-09T02:10:00Z,3,5,8,3,16,3,19,264,88.5,5,55,0.0909,0.1579,2.0,9.0,0.0,9.0,122.0,87.2,29.0,1.0,7.0,1.0,10.0,142.0,89.7,33.0,0.2222,0.1
413672,2015-04-08,2015,MIA,ATL,2015-04-08T23:10:00Z,0,2,2,1,14,5,12,278,85.8,0,48,0.0,0.0833,0.0,8.0,1.0,6.0,148.0,82.5,31.0,1.0,6.0,3.0,6.0,130.0,89.3,28.0,0.0,0.1667
413673,2015-04-08,2015,TB,BAL,2015-04-08T23:10:00Z,2,0,2,0,20,9,8,293,86.5,0,34,0.0,0.0,0.0,7.0,8.0,5.0,151.0,86.0,29.0,0.0,13.0,1.0,3.0,142.0,87.1,22.0,0.0,0.0
413674,2015-04-08,2015,PHI,BOS,2015-04-08T23:05:00Z,4,2,6,1,17,6,9,292,85.3,1,45,0.0222,0.1111,1.0,7.0,2.0,6.0,127.0,83.2,28.0,0.0,10.0,4.0,3.0,165.0,87.7,24.0,0.1667,0.0
413675,2015-04-08,2015,KC,CWS,2015-04-09T00:10:00Z,7,5,12,3,15,2,24,273,89.5,4,57,0.0702,0.125,2.0,5.0,2.0,14.0,152.0,88.4,40.0,1.0,10.0,0.0,10.0,121.0,90.9,32.0,0.1429,0.1
413676,2015-04-08,2015,HOU,CLE,2015-04-09T00:10:00Z,0,2,2,2,21,3,11,247,88.0,1,43,0.0233,0.1818,0.0,13.0,3.0,4.0,120.0,87.6,20.0,2.0,8.0,0.0,7.0,127.0,88.3,32.0,0.0,0.2857
413677,2015-04-08,2015,MIL,COL,2015-04-09T00:10:00Z,4,5,9,4,15,5,18,292,87.2,4,59,0.0678,0.2222,1.0,8.0,5.0,8.0,158.0,82.0,34.0,3.0,7.0,0.0,10.0,134.0,92.5,33.0,0.125,0.3
413678,2015-04-08,2015,DET,MIN,2015-04-08T17:08:00Z,11,0,11,0,11,9,19,315,84.5,1,59,0.0169,0.0,0.0,2.0,5.0,15.0,178.0,85.8,49.0,0.0,9.0,2.0,4.0,137.0,82.0,25.0,0.0,0.0
413679,2015-04-08,2015,WSH,NYM,2015-04-08T23:05:00Z,2,1,3,1,14,4,13,250,86.4,2,49,0.0408,0.0769,1.0,8.0,1.0,7.0,114.0,85.3,24.0,0.0,6.0,1.0,6.0,136.0,87.3,31.0,0.1429,0.0
413680,2015-04-08,2015,CIN,PIT,2015-04-08T23:10:00Z,5,4,9,1,23,10,19,388,82.9,3,61,0.0492,0.0526,1.0,14.0,3.0,11.0,199.0,84.1,41.0,0.0,9.0,5.0,8.0,189.0,81.7,36.0,0.0909,0.0
413681,2015-04-08,2015,LAD,SD,2015-04-09T02:10:00Z,7,4,11,5,22,4,23,293,89.8,5,51,0.098,0.2174,3.0,9.0,3.0,12.0,151.0,89.2,32.0,2.0,13.0,1.0,11.0,142.0,90.4,30.0,0.25,0.1818
413682,2015-04-08,2015,AZ,SF,2015-04-09T01:40:00Z,2,5,7,1,11,4,19,277,88.1,2,63,0.0317,0.0526,0.0,7.0,2.0,5.0,123.0,83.7,28.0,1.0,4.0,2.0,14.0,154.0,90.9,44.0,0.0,0.0714
413684,2015-04-08,2015,ATH,TEX,2015-04-09T02:05:00Z,10,0,10,0,17,5,18,286,85.9,1,53,0.0189,0.0,0.0,4.0,3.0,15.0,158.0,84.9,41.0,0.0,13.0,2.0,3.0,128.0,88.3,18.0,0.0,0.0
413685,2015-04-08,2015,NYY,TOR,2015-04-08T23:05:00Z,4,3,7,0,14,7,14,289,84.4,1,49,0.0204,0.0,0.0,7.0,3.0,7.0,133.0,87.9,23.0,0.0,7.0,3.0,7.0,156.0,81.8,31.0,0.0,0.0
413693,2015-04-08,2015,CHC,STL,2015-04-08T18:20:00Z,2,0,2,0,19,4,6,237,84.3,0,38,0.0,0.0,0.0,11.0,1.0,2.0,111.0,85.5,16.0,0.0,8.0,3.0,4.0,126.0,83.6,28.0,0.0,0.0
413686,2015-04-09,2015,PHI,BOS,2015-04-09T23:05:00Z,2,6,8,0,17,9,16,340,86.5,0,54,0.0,0.0,0.0,10.0,3.0,5.0,137.0,84.6,28.0,0.0,7.0,6.0,11.0,203.0,87.9,38.0,0.0,0.0
413687,2015-04-09,2015,KC,CWS,2015-04-09T18:10:00Z,4,1,5,1,9,3,12,219,87.1,7,54,0.1296,0.0833,1.0,2.0,2.0,8.0,114.0,85.2,29.0,0.0,7.0,1.0,4.0,105.0,89.5,23.0,0.125,0.0
413688,2015-04-09,2015,HOU,CLE,2015-04-09T18:10:00Z,1,5,6,3,23,10,12,324,85.4,2,42,0.0476,0.25,1.0,16.0,7.0,1.0,163.0,80.4,21.0,2.0,7.0,3.0,11.0,161.0,88.9,30.0,1.0,0.1818
413689,2015-04-09,2015,DET,MIN,2015-04-09T17:08:00Z,7,1,8,1,8,7,15,243,87.4,4,56,0.0714,0.0667,1.0,3.0,6.0,10.0,149.0,88.3,37.0,0.0,5.0,1.0,5.0,94.0,86.0,26.0,0.1,0.0
413690,2015-04-09,2015,WSH,NYM,2015-04-09T17:05:00Z,3,6,9,0,21,6,17,296,86.5,1,49,0.0204,0.0,0.0,12.0,3.0,7.0,145.0,89.2,27.0,0.0,9.0,3.0,10.0,151.0,84.3,34.0,0.0,0.0
413691,2015-04-09,2015,CIN,PIT,2015-04-09T16:35:00Z,3,2,5,2,20,4,12,244,86.6,1,43,0.0233,0.1667,1.0,9.0,1.0,6.0,131.0,85.7,25.0,1.0,11.0,2.0,6.0,113.0,87.6,19.0,0.1667,0.1667
413692,2015-04-09,2015,SD,SF,2015-04-09T22:40:00Z,0,1,1,0,12,10,13,335,83.5,1,69,0.0145,0.0,0.0,7.0,4.0,7.0,165.0,82.5,38.0,0.0,5.0,4.0,6.0,170.0,84.6,37.0,0.0,0.0
413694,2015-04-09,2015,ATH,TEX,2015-04-09T19:35:00Z,1,10,11,4,11,5,18,274,84.6,3,59,0.0508,0.2222,0.0,6.0,3.0,6.0,131.0,81.7,27.0,4.0,5.0,2.0,12.0,143.0,87.4,27.0,0.0,0.3333
413695,2015-04-09,2015,NYY,TOR,2015-04-09T23:05:00Z,3,6,9,3,20,4,16,294,84.0,3,47,0.0638,0.1875,2.0,10.0,4.0,7.0,152.0,88.5,24.0,1.0,10.0,0.0,9.0,142.0,80.6,32.0,0.2857,0.1111
413696,2015-04-10,2015,NYY,BOS,2015-04-10T23:05:00Z,5,6,11,3,28,14,32,628,89.0,2,113,0.0177,0.0938,2.0,13.0,5.0,14.0,296.0,86.7,40.0,1.0,15.0,8.0,18.0,332.0,91.1,45.0,0.1429,0.0556
413697,2015-04-10,2015,COL,CHC,2015-04-10T20:10:00Z,5,1,6,1,14,7,16,290,88.0,2,51,0.0392,0.0625,1.0,7.0,2.0,11.0,150.0,93.0,30.0,0.0,7.0,4.0,5.0,140.0,82.1,25.0,0.0909,0.0
413698,2015-04-10,2015,CLE,DET,2015-04-10T20:10:00Z,4,8,12,1,16,6,28,317,88.6,4,62,0.0645,0.0357,0.0,7.0,3.0,10.0,139.0,89.1,32.0,1.0,9.0,3.0,18.0,178.0,88.2,37.0,0.0,0.0556
413699,2015-04-10,2015,TEX,HOU,2015-04-10T20:05:00Z,1,5,6,2,15,4,16,244,83.9,3,52,0.0577,0.125,0.0,8.0,2.0,6.0,119.0,83.4,31.0,2.0,7.0,2.0,10.0,125.0,84.6,30.0,0.0,0.2
413700,2015-04-10,2015,LAA,KC,2015-04-11T02:05:00Z,2,4,6,2,15,4,16,308,83.2,1,54,0.0185,0.125,1.0,9.0,2.0,7.0,150.0,79.4,16.0,1.0,6.0,2.0,9.0,158.0,85.8,23.0,0.1429,0.1111
413701,2015-04-10,2015,AZ,LAD,2015-04-11T01:40:00Z,4,3,7,2,18,6,15,309,88.7,2,53,0.0377,0.1333,1.0,10.0,3.0,7.0,148.0,90.2,28.0,1.0,8.0,2.0,8.0,161.0,87.3,28.0,0.1429,0.125
413702,2015-04-10,2015,CWS,MIN,2015-04-10T20:10:00Z,0,6,6,1,16,11,13,302,83.8,1,48,0.0208,0.0769,0.0,7.0,2.0,3.0,112.0,84.1,19.0,1.0,9.0,6.0,10.0,190.0,83.6,34.0,0.0,0.1
413703,2015-04-10,2015,ATL,NYM,2015-04-10T23:35:00Z,5,3,8,3,18,5,17,315,89.1,3,51,0.0588,0.1765,1.0,7.0,2.0,9.0,154.0,90.4,30.0,2.0,11.0,2.0,8.0,161.0,87.6,27.0,0.1111,0.25
413704,2015-04-10,2015,MIL,PIT,2015-04-11T00:10:00Z,2,6,8,2,18,4,19,290,84.8,6,54,0.1111,0.1053,0.0,6.0,2.0,9.0,136.0,84.9,34.0,2.0,12.0,1.0,10.0,154.0,84.7,29.0,0.0,0.2
413705,2015-04-10,2015,ATH,SEA,2015-04-11T02:05:00Z,12,0,12,1,13,6,19,288,85.9,2,56,0.0357,0.0526,1.0,6.0,2.0,16.0,164.0,86.2,29.0,0.0,7.0,2.0,3.0,124.0,85.4,24.0,0.0625,0.0
413706,2015-04-10,2015,SD,SF,2015-04-11T02:10:00Z,1,0,1,0,13,7,10,223,89.3,1,40,0.025,0.0,0.0,6.0,2.0,5.0,115.0,89.5,19.0,0.0,7.0,3.0,5.0,108.0,89.1,17.0,0.0,0.0
413707,2015-04-10,2015,CIN,STL,2015-04-10T23:10:00Z,5,4,9,3,15,7,14,259,88.6,4,48,0.0833,0.2143,2.0,3.0,3.0,4.0,98.0,88.5,27.0,1.0,12.0,2.0,10.0,161.0,88.6,27.0,0.5,0.1
413708,2015-04-10,2015,MIA,TB,2015-04-10T23:10:00Z,10,9,19,1,16,12,23,353,86.6,1,62,0.0161,0.0435,0.0,8.0,6.0,13.0,169.0,89.8,33.0,1.0,8.0,6.0,10.0,184.0,83.5,34.0,0.0,0.1
413709,2015-04-10,2015,BAL,TOR,2015-04-10T19:05:00Z,5,12,17,2,8,5,29,292,89.6,4,71,0.0563,0.069,2.0,2.0,2.0,13.0,130.0,91.5,37.0,0.0,6.0,3.0,16.0,162.0,88.1,44.0,0.1538,0.0
413710,2015-04-10,2015,PHI,WSH,2015-04-10T23:05:00Z,4,1,5,1,14,5,13,253,87.9,1,46,0.0217,0.0769,0.0,5.0,4.0,7.0,122.0,86.1,30.0,1.0,9.0,1.0,6.0,131.0,90.1,26.0,0.0,0.1667
413711,2015-04-11,2015,NYY,BOS,2015-04-11T17:05:00Z,4,8,12,1,14,7,14,302,86.0,1,55,0.0182,0.0714,1.0,11.0,2.0,5.0,128.0,88.4,24.0,0.0,3.0,5.0,9.0,174.0,84.3,36.0,0.2,0.0
413712,2015-04-11,2015,COL,CHC,2015-04-12T00:10:00Z,5,9,14,4,18,7,24,310,88.4,4,57,0.0702,0.1667,1.0,10.0,2.0,12.0,146.0,92.3,34.0,3.0,8.0,5.0,12.0,164.0,85.0,38.0,0.0833,0.25
413713,2015-04-11,2015,CLE,DET,2015-04-11T20:10:00Z,6,9,15,1,19,11,22,357,87.3,1,55,0.0182,0.0455,0.0,8.0,5.0,8.0,168.0,87.2,33.0,1.0,11.0,5.0,14.0,189.0,87.5,33.0,0.0,0.0714
413714,2015-04-11,2015,TEX,HOU,2015-04-12T00:05:00Z,6,2,8,1,13,8,20,289,87.6,2,59,0.0339,0.05,0.0,4.0,3.0,9.0,144.0,85.8,33.0,1.0,9.0,4.0,11.0,145.0,89.3,32.0,0.0,0.0909
413715,2015-04-11,2015,LAA,KC,2015-04-12T01:05:00Z,4,6,10,3,11,5,18,261,83.4,2,57,0.0351,0.1667,1.0,3.0,1.0,6.0,113.0,83.2,30.0,2.0,8.0,4.0,12.0,148.0,83.6,28.0,0.1667,0.1667
413716,2015-04-11,2015,AZ,LAD,2015-04-12T00:10:00Z,6,0,6,1,16,7,12,269,83.4,2,44,0.0455,0.0833,1.0,7.0,3.0,10.0,118.0,81.5,23.0,0.0,9.0,4.0,2.0,151.0,85.2,25.0,0.1,0.0
413717,2015-04-11,2015,CWS,MIN,2015-04-11T18:10:00Z,5,4,9,2,15,2,18,270,88.0,2,53,0.0377,0.1111,2.0,5.0,1.0,10.0,126.0,89.7,31.0,0.0,10.0,1.0,8.0,144.0,86.5,36.0,0.2,0.0
413718,2015-04-11,2015,ATL,NYM,2015-04-11T23:10:00Z,5,3,8,1,9,4,12,234,86.7,1,52,0.0192,0.0833,1.0,4.0,0.0,9.0,115.0,85.8,31.0,0.0,5.0,4.0,3.0,119.0,87.8,26.0,0.1111,0.0
413719,2015-04-11,2015,MIL,PIT,2015-04-11T23:10:00Z,6,0,6,1,17,4,9,226,91.6,3,40,0.075,0.1111,1.0,6.0,2.0,7.0,111.0,94.1,28.0,0.0,11.0,2.0,2.0,115.0,87.5,17.0,0.1429,0.0
413720,2015-04-11,2015,ATH,SEA,2015-04-11T20:05:00Z,4,5,9,2,13,6,22,336,87.5,4,74,0.0541,0.0909,0.0,6.0,1.0,12.0,162.0,87.7,42.0,2.0,7.0,3.0,10.0,174.0,87.4,45.0,0.0,0.2
413721,2015-04-11,2015,SD,SF,2015-04-12T00:40:00Z,10,2,12,1,17,3,25,316,87.0,1,59,0.0169,0.04,0.0,8.0,1.0,20.0,179.0,88.1,44.0,1.0,9.0,2.0,5.0,137.0,85.4,30.0,0.0,0.2
413722,2015-04-11,2015,CIN,STL,2015-04-11T17:10:00Z,1,4,5,2,11,2,14,232,89.3,4,56,0.0714,0.1429,1.0,6.0,1.0,6.0,114.0,86.1,31.0,1.0,5.0,1.0,8.0,118.0,92.4,32.0,0.1667,0.125
413723,2015-04-11,2015,MIA,TB,2015-04-11T20:10:00Z,0,2,2,1,13,5,8,258,85.9,3,47,0.0638,0.125,0.0,8.0,2.0,2.0,118.0,83.5,23.0,1.0,5.0,3.0,6.0,140.0,87.9,28.0,0.0,0.1667
413724,2015-04-11,2015,BAL,TOR,2015-04-11T23:05:00Z,7,1,8,3,18,7,12,272,85.1,2,44,0.0455,0.25,3.0,8.0,4.0,9.0,153.0,88.3,30.0,0.0,10.0,1.0,3.0,119.0,81.3,25.0,0.3333,0.0
413725,2015-04-11,2015,PHI,WSH,2015-04-11T23:05:00Z,3,2,5,1,14,6,20,335,87.3,3,63,0.0476,0.05,0.0,5.0,1.0,13.0,155.0,89.1,35.0,1.0,9.0,3.0,7.0,180.0,85.4,34.0,0.0,0.1429
413726,2015-04-12,2015,NYY,BOS,2015-04-13T00:05:00Z,14,4,18,4,11,9,24,323,88.0,2,63,0.0317,0.1667,3.0,5.0,6.0,16.0,166.0,87.4,38.0,1.0,6.0,3.0,8.0,157.0,88.8,32.0,0.1875,0.125
413727,2015-04-12,2015,COL,CHC,2015-04-12T20:10:00Z,5,6,11,1,16,5,18,293,84.6,3,55,0.0545,0.0556,0.0,8.0,1.0,11.0,142.0,83.6,34.0,1.0,8.0,4.0,7.0,151.0,85.8,27.0,0.0,0.1429
413728,2015-04-12,2015,CLE,DET,2015-04-12T17:10:00Z,5,8,13,3,13,10,20,319,90.5,4,60,0.0667,0.15,0.0,6.0,3.0,9.0,153.0,90.1,33.0,3.0,7.0,5.0,11.0,166.0,91.0,28.0,0.0,0.2727
413729,2015-04-12,2015,TEX,HOU,2015-04-12T19:05:00Z,4,6,10,3,18,10,20,422,89.0,6,82,0.0732,0.15,0.0,9.0,7.0,9.0,225.0,88.4,53.0,3.0,9.0,2.0,11.0,197.0,89.7,47.0,0.0,0.2727
413730,2015-04-12,2015,LAA,KC,2015-04-12T19:35:00Z,2,9,11,2,18,4,19,280,87.7,2,54,0.037,0.1053,1.0,9.0,3.0,5.0,129.0,88.3,20.0,1.0,9.0,0.0,14.0,151.0,87.4,37.0,0.2,0.0714
413731,2015-04-12,2015,AZ,LAD,2015-04-12T20:10:00Z,4,7,11,3,15,5,26,318,88.2,3,64,0.0469,0.1154,0.0,11.0,1.0,10.0,159.0,86.9,29.0,3.0,4.0,2.0,16.0,159.0,89.1,40.0,0.0,0.1875
413732,2015-04-12,2015,CWS,MIN,2015-04-12T18:10:00Z,6,2,8,2,17,2,19,286,83.6,2,54,0.037,0.1053,2.0,7.0,0.0,12.0,131.0,85.9,35.0,0.0,10.0,2.0,7.0,155.0,80.6,28.0,0.1667,0.0
413733,2015-04-12,2015,ATL,NYM,2015-04-12T17:35:00Z,3,4,7,2,16,6,16,233,85.1,2,52,0.0385,0.125,1.0,8.0,0.0,7.0,102.0,85.6,27.0,1.0,8.0,5.0,9.0,131.0,84.6,31.0,0.1429,0.1111
413734,2015-04-12,2015,MIL,PIT,2015-04-12T18:10:00Z,2,10,12,3,18,4,18,290,88.0,3,53,0.0566,0.1667,1.0,9.0,4.0,5.0,148.0,87.8,24.0,2.0,9.0,0.0,13.0,142.0,88.1,34.0,0.2,0.1538
413735,2015-04-12,2015,ATH,SEA,2015-04-12T20:05:00Z,7,8,15,2,11,7,21,303,87.0,1,68,0.0147,0.0952,0.0,5.0,4.0,14.0,156.0,85.1,41.0,2.0,6.0,3.0,7.0,147.0,89.0,38.0,0.0,0.2857
413736,2015-04-12,2015,SD,SF,2015-04-12T20:10:00Z,6,4,10,3,18,8,16,287,85.8,2,47,0.0426,0.1875,2.0,6.0,4.0,9.0,151.0,84.6,29.0,1.0,12.0,4.0,7.0,136.0,87.1,28.0,0.2222,0.1429
413737,2015-04-12,2015,CIN,STL,2015-04-12T17:10:00Z,5,7,12,4,25,14,21,389,86.7,4,60,0.0667,0.1905,2.0,17.0,8.0,11.0,206.0,86.3,26.0,2.0,8.0,6.0,10.0,183.0,87.0,36.0,0.1818,0.2
413738,2015-04-12,2015,MIA,TB,2015-04-12T17:10:00Z,5,8,13,2,14,5,22,316,86.2,1,62,0.0161,0.0909,1.0,7.0,2.0,8.0,138.0,83.9,33.0,1.0,7.0,3.0,14.0,178.0,88.2,39.0,0.125,0.0714
413739,2015-04-12,2015,BAL,TOR,2015-04-12T17:35:00Z,7,10,17,5,14,8,18,329,87.9,4,58,0.069,0.2778,2.0,9.0,2.0,8.0,139.0,85.6,34.0,3.0,5.0,6.0,10.0,190.0,89.9,39.0,0.25,0.3
413740,2015-04-12,2015,PHI,WSH,2015-04-12T17:35:00Z,3,4,7,2,20,8,18,323,85.0,3,57,0.0526,0.1111,1.0,12.0,4.0,9.0,165.0,80.8,33.0,1.0,8.0,4.0,9.0,158.0,88.9,36.0,0.1111,0.1111
413741,2015-04-13,2015,TEX,LAA,2015-04-14T00:05:00Z,3,6,9,2,16,6,19,289,89.9,4,56,0.0714,0.1053,0.0,11.0,1.0,7.0,146.0,89.7,25.0,2.0,5.0,5.0,12.0,143.0,90.0,32.0,0.0,0.1667
413742,2015-04-13,2015,SD,AZ,2015-04-14T02:10:00Z,4,8,12,1,18,5,21,318,84.6,2,56,0.0357,0.0476,1.0,7.0,1.0,9.0,145.0,86.1,34.0,0.0,11.0,4.0,12.0,173.0,83.1,36.0,0.1111,0.0
413743,2015-04-13,2015,CHC,CIN,2015-04-14T00:05:00Z,7,6,13,3,11,5,23,313,87.0,1,68,0.0147,0.1304,3.0,4.0,4.0,10.0,168.0,90.5,32.0,0.0,7.0,0.0,13.0,145.0,84.2,39.0,0.3,0.0
413744,2015-04-13,2015,SF,COL,2015-04-13T20:35:00Z,0,2,2,0,11,9,16,271,85.4,0,55,0.0,0.0,0.0,6.0,6.0,5.0,149.0,84.1,29.0,0.0,5.0,2.0,11.0,122.0,86.5,32.0,0.0,0.0
413745,2015-04-13,2015,PIT,DET,2015-04-13T17:35:00Z,5,4,9,4,21,2,16,242,88.0,5,44,0.1136,0.25,3.0,10.0,0.0,9.0,117.0,88.7,26.0,1.0,11.0,2.0,7.0,125.0,87.2,26.0,0.3333,0.1429
413746,2015-04-13,2015,MIN,KC,2015-04-13T20:10:00Z,3,12,15,2,12,5,20,277,90.7,4,60,0.0667,0.1,1.0,7.0,1.0,7.0,125.0,93.1,28.0,1.0,5.0,3.0,13.0,152.0,89.1,41.0,0.1429,0.0769
413747,2015-04-13,2015,ATL,MIA,2015-04-13T23:10:00Z,3,2,5,0,16,11,13,295,88.6,3,44,0.0682,0.0,0.0,8.0,7.0,7.0,142.0,86.2,25.0,0.0,8.0,4.0,6.0,153.0,90.9,27.0,0.0,0.0
413748,2015-04-13,2015,STL,MIL,2015-04-13T20:15:00Z,4,5,9,0,12,7,17,268,84.9,0,60,0.0,0.0,0.0,6.0,5.0,9.0,141.0,86.6,32.0,0.0,6.0,1.0,8.0,127.0,83.2,32.0,0.0,0.0
413749,2015-04-13,2015,BAL,NYY,2015-04-13T23:05:00Z,5,6,11,4,20,4,18,295,84.8,2,48,0.0417,0.2222,1.0,13.0,2.0,11.0,150.0,86.5,25.0,3.0,7.0,2.0,7.0,145.0,83.1,25.0,0.0909,0.4286
