game_pk,game_date,season,away_team,game_start,start_hour,home_runs_scored,away_runs_scored,total_runs,home_runs_hit,strikeouts,walks,hits,total_pitches,avg_exit_velocity,n_barrels,n_bbe,barrel_rate,hr_h_ratio,home_bat_hr,home_bat_k,home_bat_bb,home_bat_h,home_bat_pitches,home_bat_exit_velo,home_bat_bbe,home_bat_hr_h_ratio,away_bat_hr,away_bat_k,away_bat_bb,away_bat_h,away_bat_pitches,away_bat_exit_velo,away_bat_bbe,away_bat_hr_h_ratio,temp_f,temp_c,rhum,pres,prcp,wspd,wspd_mph,wdir,wind_dir_bucket,wind_cf,wind_lcf,wind_rcf
414010,2015-05-02,2015,TOR,2015-05-02 16:10:00,16,4,11,15,1,12,10,20,323,87.4,5,63,0.0794,0.05,0.0,6.0,6.0,6.0,166.0,87.8,33.0,0.0,1.0,6.0,4.0,14.0,157.0,87.0,40.0,0.0714,64.6,18.1,52.7,993.2,0.0,7.9,4.9,318.3,NW,-5.89,-7.34,-3.74
414025,2015-05-03,2015,TOR,2015-05-03 13:10:00,13,10,7,17,3,12,11,23,315,88.0,3,59,0.0508,0.1304,1.0,4.0,6.0,13.0,163.0,85.5,41.0,0.0769,2.0,8.0,4.0,10.0,152.0,91.0,33.0,0.2,71.8,22.1,39.7,995.3,0.0,12.0,7.5,248.0,W,4.51,0.42,8.05
414088,2015-05-08,2015,MIN,2015-05-08 19:10:00,19,3,9,12,2,10,6,20,270,87.7,3,63,0.0476,0.1,1.0,1.0,3.0,7.0,132.0,87.9,36.0,0.1429,1.0,9.0,3.0,13.0,138.0,87.4,35.0,0.0769,76.0,24.4,60.3,992.4,0.0,8.3,5.2,96.2,E,0.9,3.68,-1.99
414103,2015-05-09,2015,MIN,2015-05-09 16:10:00,16,4,7,11,3,12,4,29,303,85.8,4,68,0.0588,0.1034,1.0,7.0,2.0,13.0,146.0,85.4,38.0,0.0769,2.0,5.0,1.0,16.0,157.0,86.2,39.0,0.125,80.5,27.0,47.7,993.4,0.0,10.7,6.7,259.2,W,2.0,-1.73,5.49
414118,2015-05-10,2015,MIN,2015-05-10 13:10:00,13,8,2,10,2,22,6,15,282,84.6,1,43,0.0233,0.1333,1.0,6.0,4.0,13.0,134.0,87.6,35.0,0.0769,1.0,16.0,2.0,2.0,148.0,79.2,20.0,0.5,79.5,26.4,58.3,994.3,0.0,7.9,4.9,204.0,SW,7.22,5.68,7.88
414146,2015-05-12,2015,STL,2015-05-12 18:10:00,18,3,8,11,1,24,5,22,317,88.1,1,54,0.0185,0.0455,0.0,14.0,4.0,9.0,173.0,92.2,28.0,0.0,1.0,10.0,1.0,13.0,144.0,85.2,39.0,0.0769,56.7,13.7,60.0,995.8,0.0,24.8,15.4,279.0,W,-3.88,-12.02,4.73
414161,2015-05-13,2015,STL,2015-05-13 18:10:00,18,2,0,2,0,22,6,8,278,87.2,0,37,0.0,0.0,0.0,3.0,6.0,7.0,154.0,85.4,32.0,0.0,0.0,19.0,0.0,1.0,124.0,92.4,11.0,0.0,49.6,9.8,59.7,1005.9,0.0,9.3,5.8,356.3,N,-9.25,-8.89,-8.49
414172,2015-05-14,2015,STL,2015-05-14 12:10:00,12,1,2,3,2,23,6,15,308,87.8,3,43,0.0698,0.1333,1.0,12.0,3.0,8.0,171.0,83.5,33.0,0.125,1.0,11.0,3.0,7.0,137.0,93.5,25.0,0.1429,58.6,14.8,51.0,1006.1,0.0,7.5,4.7,87.7,E,-0.3,2.29,-2.86
414272,2015-05-22,2015,CIN,2015-05-22 19:10:00,19,7,3,10,1,11,11,17,308,86.6,3,55,0.0545,0.0588,1.0,2.0,8.0,11.0,154.0,86.8,34.0,0.0909,0.0,9.0,3.0,6.0,154.0,86.5,30.0,0.0,54.1,12.3,52.7,1001.0,0.0,12.5,7.8,57.8,NE,-6.66,-2.64,-9.87
414287,2015-05-23,2015,CIN,2015-05-23 16:10:00,16,2,1,3,0,14,4,13,251,88.9,1,47,0.0213,0.0,0.0,6.0,3.0,4.0,131.0,88.0,23.0,0.0,0.0,8.0,0.0,9.0,120.0,89.6,31.0,0.0,67.9,20.0,38.3,1004.1,0.0,3.8,2.4,326.0,NW,-3.18,-3.72,-2.25
414302,2015-05-24,2015,CIN,2015-05-24 13:10:00,13,5,2,7,1,14,8,14,314,86.7,2,55,0.0364,0.0714,0.0,8.0,7.0,8.0,184.0,86.2,37.0,0.0,1.0,6.0,1.0,6.0,130.0,87.2,34.0,0.1667,76.6,24.8,39.0,1000.8,0.0,9.6,5.9,207.3,SW,8.5,6.48,9.49
414327,2015-05-25,2015,TEX,2015-05-25 16:10:00,16,8,10,18,5,20,10,17,336,90.5,4,52,0.0769,0.2941,2.0,9.0,6.0,8.0,183.0,91.0,36.0,0.25,3.0,11.0,2.0,9.0,153.0,89.9,34.0,0.3333,79.3,26.3,53.3,993.6,0.0,23.2,14.4,218.7,SW,18.12,12.07,21.98
414342,2015-05-26,2015,TEX,2015-05-26 19:10:00,19,3,4,7,4,16,8,13,303,88.6,3,52,0.0577,0.3077,2.0,8.0,5.0,5.0,161.0,88.3,28.0,0.4,2.0,8.0,3.0,8.0,142.0,88.8,30.0,0.25,78.7,26.0,61.0,991.6,0.2,20.4,12.7,186.3,S,20.31,18.31,19.85
414357,2015-05-27,2015,TEX,2015-05-27 12:10:00,12,12,3,15,5,15,4,25,299,89.9,6,59,0.1017,0.2,3.0,6.0,3.0,17.0,170.0,89.7,43.0,0.1765,2.0,9.0,1.0,8.0,129.0,90.1,25.0,0.25,77.5,25.3,56.7,994.3,0.0,21.0,13.1,219.0,SW,16.35,10.83,19.89
414462,2015-06-05,2015,BAL,2015-06-05 19:10:00,19,2,5,7,1,13,5,18,257,89.6,4,55,0.0727,0.0556,0.0,6.0,4.0,7.0,142.0,90.9,30.0,0.0,1.0,7.0,1.0,11.0,115.0,88.4,31.0,0.0909,66.9,19.4,83.0,991.5,0.0,17.8,11.1,3.7,N,-17.8,-16.33,-17.11
414477,2015-06-06,2015,BAL,2015-06-06 16:10:00,16,2,1,3,1,21,10,13,290,87.1,2,37,0.0541,0.0769,0.0,9.0,8.0,7.0,158.0,86.0,20.0,0.0,1.0,12.0,2.0,6.0,132.0,87.9,25.0,0.1667,64.8,18.2,61.7,996.0,0.0,17.2,10.7,38.3,NE,-13.52,-9.05,-16.36
414492,2015-06-07,2015,BAL,2015-06-07 13:10:00,13,3,7,10,2,23,6,21,330,91.2,0,54,0.0,0.0952,0.0,12.0,3.0,9.0,163.0,89.6,20.0,0.0,2.0,11.0,3.0,12.0,167.0,92.6,22.0,0.1667,79.2,26.2,51.0,989.6,0.0,20.1,12.5,214.0,SW,16.69,11.83,19.54
414524,2015-06-09,2015,SEA,2015-06-09 19:10:00,19,2,3,5,2,8,6,18,268,86.8,2,62,0.0323,0.1111,2.0,3.0,2.0,8.0,119.0,86.9,33.0,0.25,0.0,5.0,4.0,10.0,149.0,86.8,35.0,0.0,69.7,21.0,67.0,985.9,0.0,8.8,5.5,236.3,SW,4.88,2.08,7.09
414539,2015-06-10,2015,SEA,2015-06-10 19:10:00,19,3,9,12,1,18,9,22,308,87.0,2,57,0.0351,0.0455,0.0,8.0,2.0,12.0,139.0,85.7,34.0,0.0,1.0,10.0,7.0,10.0,169.0,88.4,31.0,0.1,77.4,25.2,70.0,984.5,0.7,19.6,12.2,236.3,SW,10.87,4.65,15.78
414549,2015-06-11,2015,SEA,2015-06-11 12:10:00,12,6,0,6,1,17,3,12,271,90.1,4,44,0.0909,0.0833,1.0,10.0,3.0,10.0,146.0,89.9,27.0,0.1,0.0,7.0,0.0,2.0,125.0,90.3,27.0,0.0,74.5,23.6,70.7,991.2,0.0,12.0,7.4,35.0,NE,-9.8,-6.86,-11.56
414631,2015-06-17,2015,CHC,2015-06-17 19:10:00,19,0,17,17,4,12,7,22,328,86.4,2,60,0.0333,0.1818,0.0,6.0,2.0,4.0,126.0,83.2,30.0,0.0,4.0,6.0,5.0,18.0,202.0,88.5,45.0,0.2222,72.0,22.2,69.7,992.7,0.0,7.2,4.5,71.9,E,-2.24,0.25,-4.46
414646,2015-06-18,2015,CHC,2015-06-18 19:10:00,19,4,3,7,1,24,5,15,296,86.1,1,41,0.0244,0.0667,0.0,11.0,2.0,8.0,143.0,89.8,23.0,0.0,1.0,13.0,2.0,7.0,153.0,82.6,25.0,0.1429,73.8,23.2,85.7,989.9,4.3,9.4,5.8,266.9,W,0.5,-2.73,3.67
414671,2015-06-19,2015,TB,2015-06-19 19:10:00,19,1,4,5,3,16,4,18,281,86.6,4,51,0.0784,0.1667,0.0,9.0,3.0,7.0,140.0,86.8,30.0,0.0,3.0,7.0,1.0,11.0,141.0,86.4,36.0,0.2727,67.9,19.9,79.7,993.4,0.0,9.0,5.6,60.7,NE,-4.42,-1.46,-6.85
414686,2015-06-20,2015,TB,2015-06-20 19:10:00,19,1,4,5,1,15,10,12,288,89.6,1,46,0.0217,0.0833,0.0,9.0,4.0,6.0,145.0,90.2,30.0,0.0,1.0,6.0,5.0,6.0,143.0,88.9,27.0,0.1667,75.4,24.1,79.0,986.3,0.0,3.9,2.4,190.2,S,3.84,3.37,3.84
414701,2015-06-21,2015,TB,2015-06-21 13:10:00,13,1,0,1,0,11,5,10,241,88.2,1,50,0.02,0.0,0.0,5.0,1.0,3.0,116.0,88.1,27.0,0.0,0.0,6.0,1.0,7.0,125.0,88.4,30.0,0.0,73.9,23.3,78.7,988.9,1.0,14.5,9.0,289.3,W,-4.8,-9.19,0.17
414704,2015-06-22,2015,DET,2015-06-22 19:10:00,19,5,8,13,3,9,7,22,304,84.3,2,65,0.0308,0.1364,2.0,3.0,2.0,9.0,133.0,83.9,41.0,0.2222,1.0,6.0,4.0,13.0,171.0,84.7,37.0,0.0769,79.1,26.2,72.3,988.1,0.0,21.1,13.1,182.0,S,21.05,19.53,20.04
414715,2015-06-23,2015,DET,2015-06-23 19:10:00,19,3,7,10,1,22,3,21,319,86.9,0,52,0.0,0.0476,0.0,8.0,0.0,12.0,157.0,87.2,39.0,0.0,1.0,14.0,3.0,9.0,162.0,86.5,28.0,0.1111,69.6,20.9,70.0,992.8,0.0,8.0,5.0,345.7,N,-7.72,-7.93,-6.58
414730,2015-06-24,2015,DET,2015-06-24 12:10:00,12,8,2,10,2,20,9,18,305,85.5,2,45,0.0444,0.1111,1.0,11.0,7.0,13.0,184.0,87.8,34.0,0.0769,1.0,9.0,1.0,5.0,121.0,82.5,25.0,0.2,72.3,22.4,62.0,998.0,0.0,9.7,6.0,330.3,NW,-8.4,-9.53,-6.26
414896,2015-07-06,2015,HOU,2015-07-06 19:10:00,19,4,9,13,2,23,6,26,320,88.7,1,53,0.0189,0.0769,0.0,11.0,3.0,10.0,150.0,90.0,28.0,0.0,2.0,12.0,3.0,16.0,170.0,87.7,33.0,0.125,75.0,23.9,76.7,991.8,0.0,7.4,4.6,74.5,E,-1.97,0.58,-4.28
414909,2015-07-07,2015,HOU,2015-07-07 19:10:00,19,2,0,2,1,15,4,14,274,89.5,1,48,0.0208,0.0714,1.0,6.0,2.0,8.0,129.0,92.5,28.0,0.125,0.0,9.0,2.0,6.0,145.0,86.6,30.0,0.0,68.2,20.1,97.7,990.5,4.6,14.8,9.2,313.0,NW,-10.11,-13.21,-5.79
414924,2015-07-08,2015,HOU,2015-07-08 19:10:00,19,4,2,6,1,17,3,11,245,86.0,1,45,0.0222,0.0909,0.0,7.0,3.0,5.0,127.0,85.9,32.0,0.0,1.0,10.0,0.0,6.0,118.0,86.0,33.0,0.1667,64.6,18.1,81.0,994.1,0.0,8.6,5.4,31.7,NE,-7.34,-5.35,-8.45
414937,2015-07-09,2015,HOU,2015-07-09 19:10:00,19,3,1,4,2,6,5,13,257,88.4,4,55,0.0727,0.1538,1.0,4.0,1.0,9.0,134.0,90.3,30.0,0.1111,1.0,2.0,3.0,4.0,123.0,86.6,33.0,0.25,68.2,20.1,82.0,992.3,0.0,10.0,6.2,293.6,NW,-4.01,-6.9,-0.64
414952,2015-07-10,2015,ATH,2015-07-10 19:10:00,19,5,1,6,0,19,7,13,272,86.1,1,45,0.0222,0.0,0.0,11.0,6.0,8.0,157.0,85.9,26.0,0.0,0.0,8.0,1.0,5.0,115.0,86.3,28.0,0.0,69.9,21.0,64.7,995.7,0.0,5.2,3.3,18.0,N,-4.98,-4.12,-5.23
414967,2015-07-11,2015,ATH,2015-07-11 18:35:00,18,4,5,9,1,14,4,18,290,90.0,3,55,0.0545,0.0556,1.0,5.0,2.0,8.0,145.0,90.5,32.0,0.125,0.0,9.0,2.0,10.0,145.0,89.5,33.0,0.0,74.4,23.6,61.3,997.1,0.0,8.5,5.3,333.7,NW,-7.65,-8.48,-5.89
414982,2015-07-12,2015,ATH,2015-07-12 13:10:00,13,0,2,2,1,12,3,7,232,86.9,1,46,0.0217,0.1429,0.0,6.0,1.0,2.0,107.0,87.1,30.0,0.0,1.0,6.0,2.0,5.0,125.0,86.7,29.0,0.2,75.3,24.1,65.7,993.8,1.2,2.7,1.7,139.3,SE,2.05,2.53,1.32
415076,2015-07-23,2015,CWS,2015-07-23 19:10:00,19,1,8,9,4,16,3,14,255,89.6,4,51,0.0784,0.2857,0.0,5.0,1.0,4.0,120.0,87.7,31.0,0.0,4.0,11.0,2.0,10.0,135.0,91.8,27.0,0.4,74.7,23.7,52.7,991.9,0.0,3.5,2.2,226.3,SW,2.44,1.42,3.17
415086,2015-07-24,2015,CWS,2015-07-24 19:10:00,19,0,6,6,1,16,2,17,254,85.3,1,52,0.0192,0.0588,0.0,8.0,0.0,7.0,120.0,86.5,30.0,0.0,1.0,8.0,1.0,10.0,134.0,84.2,34.0,0.1,76.1,24.5,66.0,992.0,0.0,2.0,1.2,0.1,N,-2.0,-1.88,-1.88
415101,2015-07-25,2015,CWS,2015-07-25 19:10:00,19,3,10,13,1,21,2,24,301,85.8,1,56,0.0179,0.0417,0.0,10.0,0.0,8.0,131.0,85.3,26.0,0.0,1.0,11.0,2.0,16.0,170.0,86.2,36.0,0.0625,79.8,26.5,64.3,989.6,0.0,11.9,7.4,236.7,SW,6.56,2.75,9.57
415116,2015-07-26,2015,CWS,2015-07-26 13:10:00,13,1,2,3,1,25,5,14,293,87.9,4,41,0.0976,0.0714,0.0,13.0,1.0,6.0,147.0,91.8,24.0,0.0,1.0,12.0,3.0,8.0,146.0,84.4,26.0,0.125,79.7,26.5,64.3,992.0,0.0,10.5,6.5,20.3,N,-9.85,-8.0,-10.5
415135,2015-07-27,2015,KC,2015-07-27 19:10:00,19,4,9,13,4,9,8,20,276,89.4,6,63,0.0952,0.2,2.0,6.0,5.0,9.0,146.0,89.8,35.0,0.2222,2.0,3.0,3.0,11.0,130.0,89.0,43.0,0.1818,76.7,24.8,68.3,992.4,0.0,10.2,6.3,30.6,NE,-8.78,-6.47,-10.02
415145,2015-07-28,2015,KC,2015-07-28 19:10:00,19,1,2,3,1,13,5,13,248,84.7,1,49,0.0204,0.0769,0.0,7.0,4.0,8.0,136.0,85.8,33.0,0.0,1.0,6.0,1.0,5.0,112.0,83.4,30.0,0.2,79.2,26.2,67.3,991.7,0.0,9.9,6.2,43.0,NE,-7.27,-4.51,-9.14
415160,2015-07-29,2015,KC,2015-07-29 12:10:00,12,12,1,13,4,13,3,23,278,85.5,5,61,0.082,0.1739,4.0,7.0,2.0,18.0,166.0,87.3,39.0,0.2222,0.0,6.0,1.0,5.0,112.0,83.3,33.0,0.0,86.4,30.2,49.0,991.6,0.0,5.5,3.4,239.1,SW,2.84,1.05,4.29
415285,2015-08-07,2015,MIN,2015-08-07 19:10:00,19,9,10,19,3,17,5,28,314,86.5,5,65,0.0769,0.1071,1.0,9.0,2.0,13.0,159.0,84.0,35.0,0.0769,2.0,8.0,1.0,15.0,155.0,88.8,40.0,0.1333,71.4,21.9,68.0,989.5,0.0,16.5,10.2,34.3,NE,-13.6,-9.6,-15.95
415300,2015-08-08,2015,MIN,2015-08-08 19:10:00,19,17,4,21,5,16,11,28,357,86.6,4,60,0.0667,0.1786,2.0,4.0,8.0,19.0,214.0,86.0,48.0,0.1053,3.0,12.0,3.0,9.0,143.0,87.9,26.0,0.3333,74.4,23.5,71.7,991.8,0.0,11.0,6.8,48.0,NE,-7.34,-4.11,-9.68
415315,2015-08-09,2015,MIN,2015-08-09 13:10:00,13,8,1,9,1,15,2,17,246,90.1,5,51,0.098,0.0588,1.0,5.0,1.0,14.0,146.0,91.0,41.0,0.0714,0.0,10.0,1.0,3.0,100.0,88.6,23.0,0.0,79.8,26.5,55.3,993.1,0.0,7.3,4.6,15.0,N,-7.08,-6.01,-7.31
415338,2015-08-11,2015,NYY,2015-08-11 19:10:00,19,5,4,9,2,30,6,25,471,85.9,2,86,0.0233,0.08,0.0,14.0,2.0,17.0,259.0,84.2,58.0,0.0,2.0,16.0,3.0,8.0,212.0,88.0,45.0,0.25,71.8,22.1,66.0,990.8,0.0,12.4,7.7,328.3,NW,-10.52,-12.11,-7.67
415353,2015-08-12,2015,NYY,2015-08-12 19:10:00,19,2,1,3,1,15,8,14,283,89.0,2,46,0.0435,0.0714,0.0,4.0,3.0,10.0,149.0,85.3,36.0,0.0,1.0,11.0,5.0,4.0,134.0,95.0,22.0,0.25,68.1,20.1,58.3,995.2,0.0,10.1,6.3,351.0,N,-9.94,-9.88,-8.8
415363,2015-08-13,2015,NYY,2015-08-13 19:10:00,19,6,8,14,2,15,9,22,343,86.3,1,60,0.0167,0.0909,0.0,9.0,4.0,12.0,170.0,83.7,38.0,0.0,2.0,6.0,5.0,10.0,173.0,89.0,38.0,0.2,76.2,24.5,60.7,995.3,0.0,13.6,8.5,226.0,SW,9.47,5.55,12.26
415524,2015-08-25,2015,MIL,2015-08-25 19:10:00,19,11,6,17,6,17,4,20,283,88.7,8,54,0.1481,0.3,2.0,7.0,4.0,13.0,156.0,89.5,39.0,0.1538,4.0,10.0,0.0,7.0,127.0,87.9,37.0,0.5714,63.0,17.2,70.7,992.4,0.1,15.2,9.4,266.7,W,0.88,-4.36,6.02
415539,2015-08-26,2015,MIL,2015-08-26 19:10:00,19,6,2,8,2,19,11,18,336,88.4,3,48,0.0625,0.1111,1.0,8.0,8.0,11.0,169.0,88.5,36.0,0.0909,1.0,11.0,3.0,7.0,167.0,88.3,33.0,0.1429,64.3,18.0,72.0,996.0,0.0,10.0,6.2,278.3,W,-1.45,-4.75,2.02
415558,2015-08-28,2015,LAA,2015-08-28 19:10:00,19,3,1,4,0,12,6,15,234,88.7,1,47,0.0213,0.0,0.0,4.0,3.0,10.0,124.0,91.8,34.0,0.0,0.0,8.0,3.0,5.0,110.0,83.7,21.0,0.0,69.9,21.1,73.7,997.5,0.0,9.3,5.8,32.3,NE,-7.89,-5.71,-9.12
415573,2015-08-29,2015,LAA,2015-08-29 19:10:00,19,8,3,11,3,16,5,18,285,88.1,3,53,0.0566,0.1667,1.0,9.0,0.0,12.0,151.0,88.1,32.0,0.0833,2.0,7.0,4.0,6.0,134.0,88.1,33.0,0.3333,77.7,25.4,62.0,994.4,0.0,4.7,2.9,170.0,S,4.63,4.63,4.07
415588,2015-08-30,2015,LAA,2015-08-30 13:10:00,13,9,2,11,2,13,4,19,260,86.5,3,56,0.0536,0.1053,1.0,3.0,2.0,10.0,133.0,85.4,32.0,0.1,1.0,10.0,0.0,9.0,127.0,87.7,30.0,0.1111,78.9,26.1,65.7,995.3,0.0,7.8,4.8,219.2,SW,6.02,3.98,7.33
415742,2015-09-10,2015,DET,2015-09-10 19:10:00,19,7,5,12,3,11,7,22,255,89.0,6,60,0.1,0.1364,3.0,5.0,4.0,10.0,119.0,88.9,34.0,0.3,0.0,6.0,3.0,12.0,136.0,89.1,35.0,0.0,67.0,19.5,72.0,988.5,0.0,9.3,5.8,20.3,N,-8.75,-7.11,-9.33
415751,2015-09-13,2015,DET,2015-09-11 19:10:00,19,2,9,11,0,15,12,19,360,87.1,2,55,0.0364,0.0,0.0,7.0,7.0,4.0,178.0,83.8,33.0,0.0,0.0,8.0,5.0,15.0,182.0,89.8,41.0,0.0,64.5,18.1,87.3,988.4,4.5,15.9,9.9,18.0,N,-15.12,-12.53,-15.89
415781,2015-09-13,2015,DET,2015-09-13 13:10:00,13,7,2,9,0,13,8,20,307,87.3,0,54,0.0,0.0,0.0,6.0,3.0,12.0,144.0,85.7,29.0,0.0,0.0,7.0,5.0,8.0,163.0,88.6,35.0,0.0,59.2,15.1,58.7,991.4,0.0,23.3,14.5,294.7,NW,-9.71,-16.36,-1.89
415799,2015-09-14,2015,KC,2015-09-14 19:10:00,19,8,3,11,3,20,8,22,308,89.6,4,51,0.0784,0.1364,2.0,7.0,5.0,12.0,162.0,87.9,34.0,0.1667,1.0,13.0,3.0,10.0,146.0,91.8,28.0,0.1,66.7,19.3,62.3,997.9,0.0,9.1,5.6,203.3,SW,8.33,6.6,9.05
415812,2015-09-15,2015,KC,2015-09-15 19:10:00,19,0,2,2,1,10,3,10,245,88.7,3,53,0.0566,0.1,0.0,4.0,3.0,6.0,135.0,87.5,32.0,0.0,1.0,6.0,0.0,4.0,110.0,90.0,29.0,0.25,71.7,22.0,66.0,1002.6,0.0,6.4,4.0,147.6,SE,5.38,6.22,3.89
415827,2015-09-16,2015,KC,2015-09-16 19:10:00,19,5,1,6,2,20,8,14,290,87.9,3,44,0.0682,0.1429,1.0,9.0,5.0,9.0,158.0,86.5,30.0,0.1111,1.0,11.0,3.0,5.0,132.0,89.5,28.0,0.2,73.0,22.8,75.0,999.5,0.0,5.6,3.5,76.0,E,-1.36,0.59,-3.15
415839,2015-09-17,2015,KC,2015-09-17 19:10:00,19,4,8,12,1,17,4,24,296,86.5,2,64,0.0312,0.0417,0.0,7.0,2.0,11.0,148.0,82.8,42.0,0.0,1.0,10.0,2.0,13.0,148.0,90.7,37.0,0.0769,73.2,22.9,72.0,993.4,0.0,6.5,4.0,97.0,E,0.8,2.95,-1.46
415848,2015-09-18,2015,CWS,2015-09-18 19:10:00,19,12,1,13,3,17,10,18,278,90.4,3,52,0.0577,0.1667,2.0,10.0,5.0,13.0,150.0,91.1,31.0,0.1538,1.0,7.0,5.0,5.0,128.0,89.5,27.0,0.2,74.2,23.5,67.0,988.7,0.0,4.4,2.7,113.3,SE,1.74,3.02,0.25
415863,2015-09-19,2015,CWS,2015-09-19 19:10:00,19,3,4,7,1,18,4,17,299,82.9,2,52,0.0385,0.0588,1.0,6.0,1.0,9.0,134.0,83.4,36.0,0.1111,0.0,12.0,3.0,8.0,165.0,82.3,31.0,0.0,64.2,17.9,75.0,991.5,0.0,18.3,11.4,337.0,NW,-16.84,-18.27,-13.38
415878,2015-09-20,2015,CWS,2015-09-20 13:10:00,13,6,3,9,1,19,7,19,318,88.5,2,48,0.0417,0.0526,1.0,6.0,3.0,12.0,166.0,87.0,35.0,0.0833,0.0,13.0,4.0,7.0,152.0,90.9,22.0,0.0,64.8,18.2,60.0,998.5,0.0,14.5,9.0,33.0,NE,-12.16,-8.73,-14.13
415989,2015-09-28,2015,MIN,2015-09-28 19:10:00,19,2,4,6,2,18,3,14,266,86.0,5,49,0.102,0.1429,1.0,7.0,0.0,6.0,124.0,84.9,29.0,0.1667,1.0,11.0,3.0,8.0,142.0,87.3,27.0,0.125,71.1,21.7,78.7,992.4,0.0,11.1,6.9,136.0,SE,7.97,10.11,4.86
