Rk.,Team,Venue,Year,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,PA
14,Phillies,Veterans Stadium,2000,100,102,,101,,,100,100,97,87,134,148,85,114,114,18426
15,Pirates,Three Rivers Stadium,2000,100,100,,100,,,100,100,97,93,109,115,96,102,104,18172
16,Braves,Turner Field,2000,100,100,,103,,,100,101,103,108,93,69,92,93,97,17918
17,D-backs,Chase Field,2000,99,100,,101,,,98,99,103,105,99,142,93,85,98,17744
18,Rays,Tropicana Field,2000,98,98,,97,,,96,98,98,96,100,111,101,96,98,17879
19,Orioles,Oriole Park at Camden Yards,2000,98,97,,97,,,96,100,96,101,78,73,105,111,98,18198
20,Red Sox,Fenway Park,2000,98,100,,103,,,96,99,102,107,101,125,75,87,106,18002
21,Marlins,Sun Life Stadium,2000,97,98,,99,,,94,99,97,100,94,111,83,103,109,17711
22,Tigers,Comerica Park,2000,97,96,,99,,,94,99,104,109,108,132,69,89,89,17841
23,Athletics,Oakland Coliseum,2000,97,97,,97,,,94,97,95,96,90,81,99,103,106,18638
24,Giants,Oracle Park,2000,97,95,,96,,,94,97,99,101,96,108,90,99,95,17908
25,Brewers,Milwaukee County Stadium,2000,95,91,,94,,,90,98,92,96,90,84,78,110,94,18167
26,Cubs,Wrigley Field,2000,95,95,,95,,,90,97,95,100,81,54,98,102,106,17864
27,Dodgers,Dodger Stadium,2000,94,94,,93,,,88,95,91,92,81,63,101,101,108,17621
28,Mets,Shea Stadium,2000,94,94,,96,,,88,95,94,96,94,55,85,100,109,19006
29,Padres,Qualcomm Stadium,2000,93,94,,96,,,86,94,93,98,86,72,87,91,111,18006
30,Mariners,T-Mobile Park,2000,92,90,,91,,,85,95,87,89,85,49,83,119,113,18829
1,Rockies,Coors Field,2001,118,119,,115,,,139,114,120,113,124,178,141,101,87,18458
2,Rangers,Globe Life Park in Arlington,2001,107,106,,104,,,114,105,106,102,111,151,113,102,92,18581
3,Astros,Daikin Park,2001,104,107,,105,,,108,103,103,99,100,118,119,99,107,18219
4,Royals,Kauffman Stadium,2001,104,102,,104,,,108,104,108,112,94,125,100,93,86,18078
5,Guardians,Progressive Field,2001,103,106,,104,,,106,103,103,101,106,63,117,107,108,18209
6,Expos,Olympic Stadium,2001,103,103,,102,,,106,102,104,99,123,60,105,97,97,17314
7,D-backs,Chase Field,2001,103,105,,103,,,106,100,104,103,96,103,122,90,103,19042
8,Blue Jays,Rogers Centre,2001,103,103,,103,,,106,103,103,100,116,96,97,102,99,17908
9,Reds,Cinergy Field,2001,102,101,,102,,,104,102,104,103,115,44,100,96,92,17888
10,Tigers,Comerica Park,2001,102,98,,100,,,104,104,103,107,95,238,71,105,82,17630
11,White Sox,Rate Field,2001,101,100,,98,,,102,101,98,97,94,69,122,107,95,17532
12,Brewers,American Family Field,2001,101,103,,101,,,102,99,98,94,95,94,123,104,109,17210
13,Rays,Tropicana Field,2001,101,102,,102,,,102,101,102,99,119,132,88,94,102,17913
14,Cardinals,Busch Stadium I,2001,100,100,,100,,,100,101,99,101,89,102,105,105,100,17697
15,Yankees,Yankee Stadium I,2001,100,100,,98,,,100,99,97,96,91,61,123,101,101,19268
16,Angels,Angel Stadium,2001,100,99,,100,,,100,101,103,106,98,59,98,95,91,17551
17,Red Sox,Fenway Park,2001,100,103,,103,,,100,100,100,99,108,100,96,99,111,17726
18,Twins,Hubert H. Humphrey Metrodome,2001,100,102,,103,,,100,99,103,101,115,116,93,89,107,17526
19,Marlins,Sun Life Stadium,2001,99,101,,100,,,98,100,96,95,97,166,92,108,111,17056
20,Braves,Turner Field,2001,98,98,,100,,,96,98,101,108,85,63,97,88,97,18012
21,Cubs,Wrigley Field,2001,97,99,,100,,,94,99,96,98,91,72,94,109,112,17240
22,Pirates,PNC Park,2001,97,94,,96,,,94,98,98,101,105,73,82,91,88,17410
23,Phillies,Veterans Stadium,2001,96,95,,95,,,92,96,95,91,108,107,92,103,102,17403
24,Giants,Oracle Park,2001,95,93,,95,,,90,97,96,96,104,164,72,105,96,17658
25,Padres,Qualcomm Stadium,2001,95,95,,96,,,90,96,91,93,81,100,91,108,111,17737
26,Dodgers,Dodger Stadium,2001,95,94,,95,,,90,96,94,96,88,71,97,104,104,17368
27,Orioles,Oriole Park at Camden Yards,2001,95,92,,93,,,90,97,94,99,83,89,86,104,93,17476
28,Mets,Shea Stadium,2001,94,94,,95,,,88,95,93,96,88,95,88,97,107,17311
29,Athletics,Oakland Coliseum,2001,94,94,,94,,,88,95,93,95,89,62,95,101,104,18136
30,Mariners,T-Mobile Park,2001,91,91,,93,,,83,93,93,98,90,58,80,99,103,18373
1,Rockies,Coors Field,2002,116,116,,113,,,135,112,118,111,117,181,143,99,87,18071
2,Rangers,Globe Life Park in Arlington,2002,110,111,,107,,,121,108,107,99,112,112,136,110,97,18389
3,Royals,Kauffman Stadium,2002,108,104,,102,,,117,106,108,105,111,122,123,102,76,17857
4,Reds,Cinergy Field,2002,107,107,,104,,,114,104,105,98,125,47,125,103,98,17784
5,D-backs,Chase Field,2002,104,105,,105,,,108,104,103,102,105,171,98,106,103,17800
6,Astros,Daikin Park,2002,103,104,,106,,,106,103,107,111,106,84,96,93,102,17408
7,Expos,Olympic Stadium,2002,103,104,,103,,,106,101,104,100,121,103,104,89,98,17621
8,Blue Jays,Rogers Centre,2002,103,104,,102,,,106,102,101,96,113,96,111,103,101,17726
9,White Sox,Rate Field,2002,102,101,,98,,,104,101,99,97,94,62,127,110,93,17351
10,Athletics,Oakland Coliseum,2002,101,102,,101,,,102,100,100,99,98,91,107,103,104,18362
11,Pirates,PNC Park,2002,100,98,,99,,,100,101,100,102,103,79,93,100,90,16842
12,Braves,Turner Field,2002,99,98,,98,,,98,99,98,98,98,92,98,99,96,17514
13,Rays,Tropicana Field,2002,99,99,,101,,,98,100,100,102,101,118,86,97,100,17925
14,Yankees,Yankee Stadium I,2002,99,102,,102,,,98,98,99,100,93,65,111,91,113,18003
15,Brewers,American Family Field,2002,99,98,,97,,,98,98,97,94,106,105,100,102,102,17174
16,Guardians,Progressive Field,2002,99,100,,101,,,98,100,97,98,97,60,95,105,110,17706
17,Marlins,Sun Life Stadium,2002,99,100,,101,,,98,102,98,99,103,147,74,117,109,17776
18,Orioles,Oriole Park at Camden Yards,2002,98,96,,94,,,96,97,96,98,83,54,122,99,93,17343
19,Cubs,Wrigley Field,2002,98,103,,99,,,96,96,92,88,90,72,125,107,122,17206
20,Twins,Hubert H. Humphrey Metrodome,2002,98,99,,99,,,96,98,100,97,113,146,82,95,105,18304
21,Red Sox,Fenway Park,2002,98,100,,102,,,96,99,101,100,119,69,81,92,106,17521
22,Cardinals,Busch Stadium I,2002,97,95,,95,,,94,98,96,97,101,39,99,101,95,18057
23,Angels,Angel Stadium,2002,96,94,,96,,,92,97,100,103,98,85,83,92,93,19332
24,Mariners,T-Mobile Park,2002,96,96,,99,,,92,98,96,103,85,90,80,108,107,17477
25,Padres,Qualcomm Stadium,2002,96,97,,100,,,92,98,99,107,84,115,80,98,102,17490
26,Tigers,Comerica Park,2002,95,93,,96,,,90,96,101,109,82,217,71,82,88,17264
27,Mets,Shea Stadium,2002,95,95,,96,,,90,95,96,100,82,81,102,93,101,17432
28,Giants,Oracle Park,2002,95,93,,96,,,90,98,98,104,93,160,67,97,91,18786
29,Phillies,Veterans Stadium,2002,94,95,,93,,,88,95,89,86,92,106,97,109,113,17332
30,Dodgers,Dodger Stadium,2002,93,93,,93,,,86,94,93,97,79,51,101,97,103,16975
1,Rockies,Coors Field,2003,113,112,,109,,,128,110,113,106,114,187,132,102,87,17950
2,Rangers,Globe Life Park in Arlington,2003,110,113,,109,,,121,106,110,104,113,143,133,98,101,18281
3,Blue Jays,Rogers Centre,2003,106,107,,106,,,112,104,105,99,120,103,110,101,102,18105
4,Royals,Kauffman Stadium,2003,106,102,,102,,,112,106,106,107,106,100,101,107,79,17817
5,Red Sox,Fenway Park,2003,105,104,,104,,,110,105,106,104,119,133,94,101,90,19526
6,Expos,Olympic Stadium,2003,104,104,,103,,,108,101,106,99,130,113,107,85,94,13610
7,Brewers,American Family Field,2003,103,104,,100,,,106,100,99,94,95,102,131,104,103,17892
8,D-backs,Chase Field,2003,103,105,,103,,,106,101,103,97,116,153,104,101,104,17437
9,Reds,Great American Ball Park,2003,102,104,,102,,,104,100,101,97,105,36,126,96,102,17909
10,Pirates,PNC Park,2003,101,100,,102,,,102,102,105,109,104,97,88,92,89,18042
11,Braves,Turner Field,2003,101,98,,100,,,102,102,100,104,90,92,99,107,90,17953
12,Twins,Hubert H. Humphrey Metrodome,2003,101,103,,103,,,102,100,104,104,106,123,97,92,109,18236
13,White Sox,Rate Field,2003,100,100,,97,,,100,97,96,90,98,77,131,100,104,17278
14,Cardinals,Busch Stadium I,2003,100,98,,99,,,100,100,102,102,112,70,95,94,89,17779
15,Astros,Daikin Park,2003,100,99,,98,,,100,99,99,97,93,167,107,103,97,17361
16,Cubs,Wrigley Field,2003,99,103,,103,,,98,101,96,96,96,83,97,113,119,18949
17,Giants,Oracle Park,2003,99,98,,100,,,98,100,101,106,94,138,83,99,95,17845
18,Mets,Shea Stadium,2003,98,98,,100,,,96,100,100,102,110,66,81,99,97,17023
19,Rays,Tropicana Field,2003,98,97,,98,,,96,101,97,98,101,112,81,104,98,17814
20,Phillies,Veterans Stadium,2003,98,99,,99,,,96,99,94,92,107,91,87,116,115,17531
21,Padres,Qualcomm Stadium,2003,98,98,,99,,,96,100,98,103,84,109,88,105,104,17781
22,Yankees,Yankee Stadium I,2003,98,99,,100,,,96,98,98,101,91,54,99,97,106,20019
23,Orioles,Oriole Park at Camden Yards,2003,98,97,,97,,,96,99,100,103,96,57,99,98,93,17937
24,Angels,Angel Stadium,2003,96,95,,97,,,92,97,100,104,98,84,85,90,95,17370
25,Tigers,Comerica Park,2003,95,94,,95,,,90,95,95,100,79,132,92,94,96,17392
26,Mariners,T-Mobile Park,2003,95,94,,95,,,90,97,94,101,71,104,94,109,102,17288
27,Marlins,Sun Life Stadium,2003,94,94,,96,,,88,97,95,100,86,173,71,103,108,19073
28,Guardians,Progressive Field,2003,94,94,,96,,,88,96,93,95,98,66,78,101,111,17328
29,Athletics,Oakland Coliseum,2003,94,93,,92,,,88,94,92,90,100,57,95,97,100,17791
30,Dodgers,Dodger Stadium,2003,90,93,,93,,,81,90,90,93,81,43,100,87,117,16387
1,Rockies,Coors Field,2004,117,115,,114,,,137,115,116,112,126,153,118,118,86,18171
2,Red Sox,Fenway Park,2004,106,109,,109,,,112,106,106,101,132,70,96,103,109,19801
3,Giants,Oracle Park,2004,106,104,,105,,,112,106,107,107,111,176,90,102,90,17709
4,White Sox,Rate Field,2004,106,107,,103,,,112,102,104,100,92,79,146,99,99,18479
5,Rangers,Globe Life Park in Arlington,2004,105,105,,104,,,110,103,105,103,106,153,111,97,94,17787
6,Blue Jays,Rogers Centre,2004,103,102,,102,,,106,104,101,101,102,118,95,111,99,17704
7,D-backs,Chase Field,2004,103,103,,101,,,106,101,102,97,106,138,112,100,99,17426
8,Cubs,Wrigley Field,2004,103,104,,101,,,106,101,100,96,95,92,131,100,101,17621
9,Phillies,Citizens Bank Park,2004,102,103,,100,,,104,100,100,97,93,117,125,99,100,17871
10,Orioles,Oriole Park at Camden Yards,2004,101,98,,100,,,102,102,101,105,97,66,93,101,90,18026
11,Expos,Olympic Stadium,2004,100,98,,97,,,100,100,98,92,118,101,101,105,92,13724
12,Astros,Daikin Park,2004,100,102,,101,,,100,100,99,98,90,142,108,102,107,18363
13,Braves,Turner Field,2004,100,102,,102,,,100,100,100,102,90,76,106,102,108,18108
14,Athletics,Oakland Coliseum,2004,99,97,,97,,,98,100,98,97,102,54,101,107,96,17827
15,Yankees,Yankee Stadium I,2004,99,100,,99,,,98,98,98,99,90,57,114,96,104,19058
16,Cardinals,Busch Stadium I,2004,99,99,,100,,,98,99,102,101,107,94,94,99,99,18824
17,Guardians,Progressive Field,2004,99,99,,100,,,98,102,97,96,116,75,80,114,103,18046
18,Pirates,PNC Park,2004,98,96,,98,,,96,99,101,104,104,100,79,91,93,17078
19,Reds,Great American Ball Park,2004,98,98,,95,,,96,96,94,88,99,61,120,100,105,17576
20,Tigers,Comerica Park,2004,98,98,,99,,,96,98,101,104,84,216,93,97,98,17375
21,Mets,Shea Stadium,2004,98,97,,101,,,96,100,100,106,96,45,83,99,98,17667
22,Angels,Angel Stadium,2004,98,98,,100,,,96,98,102,109,86,68,96,87,100,18032
23,Royals,Kauffman Stadium,2004,97,95,,97,,,94,98,100,103,100,136,75,94,94,17443
24,Brewers,American Family Field,2004,97,100,,100,,,94,97,96,91,115,112,86,103,114,17380
25,Marlins,Sun Life Stadium,2004,97,98,,98,,,94,98,97,98,95,112,90,102,107,16915
26,Twins,Hubert H. Humphrey Metrodome,2004,96,98,,100,,,92,97,101,107,92,66,90,86,107,18134
27,Dodgers,Dodger Stadium,2004,95,95,,96,,,90,95,96,103,72,63,108,89,105,17722
28,Mariners,T-Mobile Park,2004,95,96,,95,,,90,96,92,90,101,46,98,106,109,18186
29,Rays,Tropicana Field,2004,95,93,,92,,,90,95,93,92,92,127,95,99,96,17078
30,Padres,Petco Park,2004,94,93,,95,,,88,96,96,99,98,143,73,95,98,17303
1,Rockies,Coors Field,2005,110,110,,112,,,121,111,114,118,109,126,100,100,90,18343
2,Reds,Great American Ball Park,2005,108,110,,106,,,117,104,106,97,122,56,139,99,101,17963
3,Rangers,Globe Life Park in Arlington,2005,107,108,,104,,,114,103,106,100,108,135,134,98,95,18103
4,Phillies,Citizens Bank Park,2005,106,107,,105,,,112,103,106,102,106,134,127,95,97,17430
5,Yankees,Yankee Stadium I,2005,105,106,,107,,,110,105,105,109,89,99,114,98,102,18542
6,D-backs,Chase Field,2005,104,103,,101,,,108,102,103,98,106,128,114,107,96,17825
7,Red Sox,Fenway Park,2005,104,104,,103,,,108,103,101,91,135,94,96,109,102,18264
8,Braves,Turner Field,2005,103,103,,104,,,106,103,105,105,107,119,94,101,96,17724
9,Cardinals,Busch Stadium I,2005,102,100,,101,,,104,101,102,104,98,65,106,94,91,18089
10,Pirates,PNC Park,2005,101,101,,102,,,102,102,102,102,108,132,84,99,98,17458
11,Tigers,Comerica Park,2005,101,102,,102,,,102,101,103,107,86,189,97,93,98,17429
12,Rays,Tropicana Field,2005,100,101,,102,,,100,101,101,104,93,152,90,101,103,17520
13,Royals,Kauffman Stadium,2005,100,98,,100,,,100,103,102,103,115,107,73,104,91,17658
14,Cubs,Wrigley Field,2005,100,101,,99,,,100,98,100,97,102,84,115,94,102,17317
15,Blue Jays,Rogers Centre,2005,100,102,,101,,,100,99,102,101,100,106,109,87,101,17579
16,White Sox,Rate Field,2005,100,101,,97,,,100,97,98,95,91,76,133,97,102,18331
17,Brewers,American Family Field,2005,99,100,,98,,,98,98,94,90,97,92,113,112,113,16912
18,Athletics,Oakland Coliseum,2005,98,95,,96,,,96,99,98,98,107,68,87,102,90,17599
19,Mets,Shea Stadium,2005,98,98,,100,,,96,99,99,102,93,69,95,99,99,17047
20,Dodgers,Dodger Stadium,2005,97,97,,96,,,94,97,94,92,98,49,107,104,108,16932
21,Marlins,Sun Life Stadium,2005,97,98,,100,,,94,101,97,102,91,132,73,114,110,17114
22,Giants,Oracle Park,2005,97,95,,96,,,94,98,98,101,95,118,87,99,89,17199
23,Orioles,Oriole Park at Camden Yards,2005,97,94,,95,,,94,99,95,98,84,68,100,118,95,17565
24,Astros,Daikin Park,2005,97,98,,98,,,94,97,97,99,83,93,110,95,104,18375
25,Mariners,T-Mobile Park,2005,96,96,,98,,,92,98,98,104,93,65,80,98,103,17620
26,Guardians,Progressive Field,2005,96,97,,97,,,92,97,95,94,107,39,95,101,106,17090
27,Twins,Hubert H. Humphrey Metrodome,2005,95,97,,98,,,90,95,99,102,93,91,91,83,106,17081
28,Angels,Angel Stadium,2005,95,95,,95,,,90,95,96,96,99,101,87,96,101,18287
29,Padres,Petco Park,2005,93,93,,94,,,86,95,94,97,89,151,73,104,106,17927
30,Nationals,Robert F. Kennedy Memorial Stadium,2005,92,91,,92,,,85,94,91,92,96,91,73,97,105,17183
1,Rockies,Coors Field,2006,108,107,,107,,,117,108,109,111,104,152,101,107,89,17847
2,Royals,Kauffman Stadium,2006,106,104,,104,,,112,108,105,103,118,115,91,115,90,18284
3,D-backs,Chase Field,2006,106,105,,104,,,112,104,106,102,110,142,112,102,93,17925
4,Dodgers,Dodger Stadium,2006,105,105,,106,,,110,106,104,107,102,68,101,112,97,18484
5,Reds,Great American Ball Park,2006,105,107,,104,,,110,103,103,101,98,31,135,102,105,18085
6,Phillies,Citizens Bank Park,2006,104,107,,104,,,108,102,103,99,103,84,125,96,104,18066
7,Cubs,Wrigley Field,2006,103,105,,103,,,106,101,100,95,98,149,118,100,107,17545
8,White Sox,Rate Field,2006,103,102,,100,,,106,100,100,98,90,66,134,100,98,17710
9,Braves,Turner Field,2006,102,105,,106,,,104,102,105,109,102,74,102,94,104,17593
10,Orioles,Oriole Park at Camden Yards,2006,102,100,,100,,,104,102,103,107,85,62,118,98,89,17646
11,Blue Jays,Rogers Centre,2006,102,103,,100,,,104,100,102,97,103,137,122,93,98,17662
12,Rangers,Globe Life Park in Arlington,2006,102,102,,102,,,104,102,102,100,115,73,99,102,98,18155
13,Red Sox,Fenway Park,2006,101,101,,102,,,102,101,102,98,130,80,81,104,102,17988
14,Rays,Tropicana Field,2006,100,100,,98,,,100,100,96,92,95,142,111,110,103,17821
15,Guardians,Progressive Field,2006,100,101,,102,,,100,101,101,101,107,74,92,104,103,17767
16,Astros,Daikin Park,2006,100,100,,98,,,100,98,98,94,100,110,114,97,104,17345
17,Pirates,PNC Park,2006,100,100,,103,,,100,103,107,113,110,85,73,94,96,17835
18,Yankees,Yankee Stadium I,2006,99,98,,98,,,98,99,98,97,98,51,110,100,97,18338
19,Marlins,Sun Life Stadium,2006,99,99,,99,,,98,100,96,95,95,160,89,115,111,17190
20,Brewers,American Family Field,2006,99,102,,100,,,98,99,95,90,106,114,100,106,113,17377
21,Athletics,Oakland Coliseum,2006,97,95,,96,,,94,98,98,99,99,89,90,100,93,18276
22,Cardinals,Busch Stadium,2006,97,95,,96,,,94,98,97,101,90,83,96,103,91,19212
23,Tigers,Comerica Park,2006,96,96,,97,,,92,97,98,102,87,143,86,92,98,18735
24,Giants,Oracle Park,2006,96,94,,95,,,92,98,97,98,103,128,73,103,92,17320
25,Angels,Angel Stadium,2006,96,97,,100,,,92,98,100,105,98,81,78,92,104,17442
26,Nationals,Robert F. Kennedy Memorial Stadium,2006,95,93,,94,,,90,96,96,99,94,106,86,91,95,17742
27,Mariners,T-Mobile Park,2006,95,96,,96,,,90,96,95,95,94,104,94,100,107,17547
28,Twins,Hubert H. Humphrey Metrodome,2006,95,98,,100,,,90,95,102,107,93,132,86,75,106,17590
29,Mets,Shea Stadium,2006,94,94,,93,,,88,95,92,90,99,71,93,98,104,18923
30,Padres,Petco Park,2006,92,92,,92,,,85,92,92,94,79,106,96,98,110,17798
1,Rockies,Coors Field,2007,108,107,,105,,,117,105,109,104,115,150,118,97,87,19019
2,Phillies,Citizens Bank Park,2007,106,108,,104,,,112,103,103,97,101,101,144,97,102,18229
3,Marlins,Sun Life Stadium,2007,105,108,,107,,,110,105,101,98,109,128,103,110,115,18081
4,Yankees,Yankee Stadium I,2007,104,103,,103,,,108,104,103,105,96,61,111,106,97,18691
5,Red Sox,Fenway Park,2007,104,105,,105,,,108,105,105,102,127,87,88,104,99,19405
6,Tigers,Comerica Park,2007,104,103,,101,,,108,102,102,99,100,191,113,102,95,17999
7,Cubs,Wrigley Field,2007,103,105,,104,,,106,103,101,98,112,85,100,107,108,17978
8,D-backs,Chase Field,2007,103,101,,99,,,106,101,99,94,102,189,110,108,96,18167
9,Reds,Great American Ball Park,2007,102,103,,99,,,104,99,99,92,103,73,137,98,100,17810
10,Orioles,Oriole Park at Camden Yards,2007,102,100,,101,,,104,103,104,108,94,92,105,104,87,18013
11,White Sox,Rate Field,2007,101,102,,100,,,102,100,100,100,90,52,127,98,99,17440
12,Royals,Kauffman Stadium,2007,101,100,,100,,,102,101,103,98,129,129,82,95,94,17548
13,Angels,Angel Stadium,2007,101,101,,103,,,102,102,104,106,117,73,80,98,96,17715
14,Guardians,Progressive Field,2007,101,104,,105,,,102,102,102,105,92,64,107,99,110,18150
15,Mariners,T-Mobile Park,2007,100,100,,101,,,100,101,102,107,96,55,96,93,99,17661
16,Brewers,American Family Field,2007,100,102,,100,,,100,99,96,91,104,63,119,106,110,18272
17,Rangers,Globe Life Park in Arlington,2007,100,102,,101,,,100,100,100,100,95,132,100,104,106,17907
18,Rays,Tropicana Field,2007,100,102,,101,,,100,99,99,98,95,116,109,96,110,17435
19,Dodgers,Dodger Stadium,2007,100,100,,103,,,100,102,103,111,87,61,92,103,101,17578
20,Pirates,PNC Park,2007,99,98,,100,,,98,100,104,106,112,63,82,88,96,17457
21,Cardinals,Busch Stadium,2007,99,96,,100,,,98,102,104,112,95,89,74,95,81,17545
22,Astros,Daikin Park,2007,99,101,,99,,,98,98,99,97,96,124,110,96,106,17817
23,Giants,Oracle Park,2007,98,96,,99,,,96,99,103,107,100,132,75,93,90,17616
24,Mets,Shea Stadium,2007,97,96,,96,,,94,97,96,97,94,106,96,101,97,17308
25,Braves,Turner Field,2007,97,97,,98,,,94,98,96,100,82,95,99,104,105,17793
26,Blue Jays,Rogers Centre,2007,95,97,,94,,,90,93,92,84,105,101,111,93,113,17086
27,Twins,Hubert H. Humphrey Metrodome,2007,94,92,,94,,,88,95,95,99,91,109,78,94,98,17360
28,Nationals,Robert F. Kennedy Memorial Stadium,2007,94,93,,95,,,88,97,96,99,105,80,71,99,96,17423
29,Athletics,Oakland Coliseum,2007,92,87,,88,,,85,95,89,92,80,110,83,115,92,17721
30,Padres,Petco Park,2007,88,89,,91,,,77,90,89,94,79,106,75,93,117,17521
1,Rangers,Globe Life Park in Arlington,2008,111,112,,110,,,123,109,109,103,113,171,119,108,99,18343
2,Tigers,Comerica Park,2008,106,106,,105,,,112,104,107,106,100,131,121,100,94,17888
3,Cubs,Wrigley Field,2008,105,107,,106,,,110,104,103,102,104,77,116,105,107,18058
4,Rockies,Coors Field,2008,105,105,,104,,,110,104,108,105,109,141,112,96,93,17582
5,Red Sox,Fenway Park,2008,104,103,,102,,,108,104,102,94,136,97,89,114,98,19208
6,Astros,Daikin Park,2008,103,104,,102,,,106,100,104,100,109,95,121,89,99,16717
7,Reds,Great American Ball Park,2008,103,104,,101,,,106,100,100,95,101,98,131,101,103,17533
8,Orioles,Oriole Park at Camden Yards,2008,103,102,,100,,,106,102,102,102,95,62,126,104,90,17954
9,Braves,Turner Field,2008,103,102,,103,,,106,104,103,104,105,130,89,106,95,17907
10,D-backs,Chase Field,2008,102,105,,102,,,104,101,102,95,115,145,107,96,106,17250
11,Guardians,Progressive Field,2008,101,101,,102,,,102,103,101,103,105,61,90,104,101,17888
12,Giants,Oracle Park,2008,101,100,,101,,,102,101,100,98,110,166,80,101,98,17438
13,White Sox,Rate Field,2008,101,103,,99,,,102,99,97,92,95,51,137,102,107,17956
14,Yankees,Yankee Stadium I,2008,100,101,,101,,,100,101,101,102,98,83,101,97,101,17697
