weather_var,weather_bucket,weather_bucket_games,stat,stat_label,team_mean,bucket_mean,difference_from_team_mean,ci_lower,ci_upper,n_stat_games,team,team_name,stadium_name,dataset_file,season_start,season_end
temp_f,86-94 F,165,away_bat_bb,Away Walks,2.9940047961630696,3.1036585365853657,0.10965374042229614,-0.04888284494355721,0.26819032578814994,164,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
temp_f,94-99 F,163,away_bat_bb,Away Walks,2.9940047961630696,2.857142857142857,-0.13686193902021238,-0.2859302620015791,0.0069889926568066875,161,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
temp_f,99-104 F,162,away_bat_bb,Away Walks,2.9940047961630696,2.906832298136646,-0.08717249802642346,-0.2362408210077902,0.04947346470649583,161,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
temp_f,104-112 F,159,away_bat_bb,Away Walks,2.9940047961630696,3.0251572327044025,0.03115243654133293,-0.12608026786118298,0.18838514094384884,159,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
temp_f,54-86 F,164,away_bat_hr_h_ratio,Away HR:H Ratio,0.12984597839135653,0.12949390243902437,-0.0003520759523321648,-0.009701368635258984,0.00869365575498493,164,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
temp_f,86-94 F,165,away_bat_hr_h_ratio,Away HR:H Ratio,0.12984597839135653,0.12389325153374234,-0.005952726857614193,-0.015854935446571274,0.003599984798827529,163,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
temp_f,94-99 F,163,away_bat_hr_h_ratio,Away HR:H Ratio,0.12984597839135653,0.1317577639751553,0.0019117855837987585,-0.007581083981418625,0.01261573589435778,161,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
temp_f,99-104 F,162,away_bat_hr_h_ratio,Away HR:H Ratio,0.12984597839135653,0.12555900621118016,-0.004286972180176374,-0.01405228895036275,0.004593798006158995,161,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
temp_f,104-112 F,159,away_bat_hr_h_ratio,Away HR:H Ratio,0.12984597839135653,0.12616729559748427,-0.003678682793872262,-0.01393103499513011,0.006069468149523976,159,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
wspd_mph,1-4 mph,166,away_runs_scored,Away Runs,4.779236276849642,4.692771084337349,-0.08646519251229279,-0.32140495154843673,0.14847456652385205,166,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
wspd_mph,4-6 mph,160,away_runs_scored,Away Runs,4.779236276849642,4.45625,-0.3229862768496421,-0.592736276849642,-0.06048627684964192,160,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
wspd_mph,6-8 mph,162,away_runs_scored,Away Runs,4.779236276849642,4.679012345679013,-0.10022393117062922,-0.347137511417543,0.14668964907628368,162,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
wspd_mph,8-10 mph,164,away_runs_scored,Away Runs,4.779236276849642,4.7439024390243905,-0.03533383782525146,-0.2802118866057396,0.19637347924791904,164,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
wspd_mph,10-23 mph,161,away_runs_scored,Away Runs,4.779236276849642,5.22360248447205,0.44436620762240775,0.18970782252923968,0.7238693132124698,161,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
wspd_mph,1-4 mph,166,away_bat_hr,Away Home Runs,1.1390887290167866,1.0303030303030303,-0.10878569871375632,-0.19363418356224116,-0.03508872901678609,165,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
wspd_mph,4-6 mph,160,away_bat_hr,Away Home Runs,1.1390887290167866,1.09375,-0.045338729016786594,-0.1328387290167865,0.04216127098321332,160,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
wspd_mph,6-8 mph,162,away_bat_hr,Away Home Runs,1.1390887290167866,1.0987654320987654,-0.04032329691802117,-0.120570210498268,0.03992361666222566,162,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
wspd_mph,8-10 mph,164,away_bat_hr,Away Home Runs,1.1390887290167866,1.186335403726708,0.04724667470992139,-0.04592102715343249,0.12799201632482826,161,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
wspd_mph,10-23 mph,161,away_bat_hr,Away Home Runs,1.1390887290167866,1.2298136645962734,0.0907249355794868,0.0037684138403561995,0.17147027719439345,161,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
wspd_mph,1-4 mph,166,away_bat_k,Away Strikeouts,8.557553956834532,8.478787878787879,-0.07876607804665348,-0.28482668410725864,0.13941574013516522,165,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
wspd_mph,4-6 mph,160,away_bat_k,Away Strikeouts,8.557553956834532,8.23125,-0.3263039568345327,-0.5825539568345324,-0.06380395683453166,160,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
wspd_mph,6-8 mph,162,away_bat_k,Away Strikeouts,8.557553956834532,8.864197530864198,0.3066435740296658,0.09059419131361679,0.5535571542765787,162,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
wspd_mph,8-10 mph,164,away_bat_k,Away Strikeouts,8.557553956834532,8.658385093167702,0.10083113633316998,-0.11656016801465618,0.32443362080521965,161,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
wspd_mph,10-23 mph,161,away_bat_k,Away Strikeouts,8.557553956834532,8.366459627329192,-0.19109432950534,-0.41469681397738967,0.03871933509093317,161,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
wspd_mph,1-4 mph,166,away_bat_bb,Away Walks,2.9940047961630696,2.9212121212121214,-0.07279267495094821,-0.21218661434488784,0.07266187050359729,165,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
wspd_mph,4-6 mph,160,away_bat_bb,Away Walks,2.9940047961630696,3.1125,0.11849520383693024,-0.03150479616306967,0.24974520383693033,160,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
wspd_mph,6-8 mph,162,away_bat_bb,Away Walks,2.9940047961630696,2.9814814814814814,-0.012523314681588182,-0.1606714628297361,0.1294519939603873,162,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
wspd_mph,8-10 mph,164,away_bat_bb,Away Walks,2.9940047961630696,2.8944099378881987,-0.09959485827487091,-0.2424520011320137,0.04947346470649583,161,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
wspd_mph,10-23 mph,161,away_bat_bb,Away Walks,2.9940047961630696,3.031055900621118,0.03705110445804838,-0.13686193902021238,0.19233060756363862,161,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
wspd_mph,1-4 mph,166,away_bat_hr_h_ratio,Away HR:H Ratio,0.12984597839135653,0.1192490909090909,-0.01059688748226563,-0.020941542027720174,-0.0008811783913565513,165,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
wspd_mph,4-6 mph,160,away_bat_hr_h_ratio,Away HR:H Ratio,0.12984597839135653,0.12218999999999998,-0.007655978391356552,-0.016496578391356525,0.0009994216086434606,160,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
wspd_mph,6-8 mph,162,away_bat_hr_h_ratio,Away HR:H Ratio,0.12984597839135653,0.125544099378882,-0.00430187901247453,-0.012954723732971435,0.004331363223550277,161,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
wspd_mph,8-10 mph,164,away_bat_hr_h_ratio,Away HR:H Ratio,0.12984597839135653,0.13238074534161492,0.0025347669502583936,-0.006866052925518039,0.012073624093115515,161,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
wspd_mph,10-23 mph,161,away_bat_hr_h_ratio,Away HR:H Ratio,0.12984597839135653,0.13768819875776397,0.007842220366407443,-0.0017916678323503306,0.017498766950258374,161,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
rhum,2-9%,180,away_runs_scored,Away Runs,4.779236276849642,4.7444444444444445,-0.034791832405197454,-0.2625696101829753,0.1929859453725804,180,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
rhum,9-12%,154,away_runs_scored,Away Runs,4.779236276849642,4.7727272727272725,-0.006509004122369433,-0.25975575736912226,0.23375073613737118,154,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
rhum,12-17%,161,away_runs_scored,Away Runs,4.779236276849642,4.720496894409938,-0.058739382439704,-0.2885530470359772,0.2393972635230286,161,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
rhum,17-26%,160,away_runs_scored,Away Runs,4.779236276849642,4.775,-0.004236276849641563,-0.24798627684964192,0.23326372315035826,160,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
rhum,26-89%,158,away_runs_scored,Away Runs,4.779236276849642,4.784810126582278,0.0055738497326363046,-0.23493247938128725,0.2713966345427634,158,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
rhum,2-9%,180,away_bat_hr,Away Home Runs,1.1390887290167866,1.0337078651685394,-0.10538086384824719,-0.1840325492415057,-0.02672917845498879,178,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
rhum,9-12%,154,away_bat_hr,Away Home Runs,1.1390887290167866,1.1710526315789473,0.03196390256216075,-0.06014136059573394,0.1109112709832134,152,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
rhum,12-17%,161,away_bat_hr,Away Home Runs,1.1390887290167866,1.236024844720497,0.0969361157037103,0.009979593964579925,0.1901038175670644,161,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
rhum,17-26%,160,away_bat_hr,Away Home Runs,1.1390887290167866,1.1125,-0.02658872901678655,-0.11408872901678668,0.054661270983213495,160,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
rhum,26-89%,158,away_bat_hr,Away Home Runs,1.1390887290167866,1.0949367088607596,-0.04415202015602704,-0.13275961509273593,0.038126460856631184,158,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
rhum,2-9%,180,away_bat_k,Away Strikeouts,8.557553956834532,8.196629213483146,-0.36092474335138647,-0.5744078894188016,-0.1362056422277913,178,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
rhum,9-12%,154,away_bat_k,Away Strikeouts,8.557553956834532,8.401315789473685,-0.15623816736084706,-0.39413290420295394,0.12007762211283612,152,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
rhum,12-17%,161,away_bat_k,Away Strikeouts,8.557553956834532,8.633540372670808,0.07598641583627597,-0.12277134813887969,0.2757379686313064,161,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
rhum,17-26%,160,away_bat_k,Away Strikeouts,8.557553956834532,8.91875,0.3611960431654673,0.13619604316546763,0.6111960431654673,160,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
rhum,26-89%,158,away_bat_k,Away Strikeouts,8.557553956834532,8.481012658227849,-0.07654129860668313,-0.3043893998725071,0.15763591658318887,158,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
rhum,2-9%,180,away_bat_bb,Away Walks,2.9940047961630696,2.9831460674157304,-0.010858728747339175,-0.13535311076981132,0.12397273192681801,178,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
rhum,9-12%,154,away_bat_bb,Away Walks,2.9940047961630696,2.960526315789474,-0.03347848037359569,-0.191373217215701,0.10573204594219421,152,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
rhum,12-17%,161,away_bat_bb,Away Walks,2.9940047961630696,2.937888198757764,-0.0561165974053055,-0.21760728063511925,0.10537408582450825,161,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
rhum,17-26%,160,away_bat_bb,Away Walks,2.9940047961630696,2.9875,-0.006504796163069759,-0.15125479616306975,0.14974520383693024,160,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
rhum,26-89%,158,away_bat_bb,Away Walks,2.9940047961630696,3.069620253164557,0.07561545700148731,-0.08894150502382914,0.22852684940655105,158,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
rhum,2-9%,180,away_bat_hr_h_ratio,Away HR:H Ratio,0.12984597839135653,0.10877191011235955,-0.02107406827899698,-0.029429191874502617,-0.012936382885738566,178,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
rhum,9-12%,154,away_bat_hr_h_ratio,Away HR:H Ratio,0.12984597839135653,0.13722236842105262,0.007376390029696089,-0.0028802678650407653,0.018265390029696096,152,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
rhum,12-17%,161,away_bat_hr_h_ratio,Away HR:H Ratio,0.12984597839135653,0.1424223602484472,0.012576381857090674,0.0031833135341092986,0.022175462602432288,161,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
rhum,17-26%,160,away_bat_hr_h_ratio,Away HR:H Ratio,0.12984597839135653,0.12870937500000001,-0.0011366033913565166,-0.010454828391356539,0.009212671608643449,160,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
rhum,26-89%,158,away_bat_hr_h_ratio,Away HR:H Ratio,0.12984597839135653,0.12214968152866242,-0.007696296862694116,-0.017774080302184542,0.001070301863420536,157,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
pres,960-967 hPa,163,away_runs_scored,Away Runs,4.779236276849642,5.141104294478527,0.3618680176288853,0.08481280290495913,0.6379416372607878,163,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
pres,967-969 hPa,166,away_runs_scored,Away Runs,4.779236276849642,4.614457831325301,-0.16477844552434107,-0.399718204560485,0.07618540989734601,166,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
pres,969-970 hPa,167,away_runs_scored,Away Runs,4.779236276849642,4.916167664670659,0.13693138782101677,-0.1325296900232944,0.3884283938090407,167,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
pres,970-972 hPa,159,away_runs_scored,Away Runs,4.779236276849642,4.6415094339622645,-0.13772684288737747,-0.39558847810750386,0.11384548415664764,159,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
pres,972-981 hPa,158,away_runs_scored,Away Runs,4.779236276849642,4.468354430379747,-0.31088184646989525,-0.5387299477357175,-0.08303374520407214,158,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
pres,960-967 hPa,163,away_bat_hr,Away Home Runs,1.1390887290167866,1.2160493827160495,0.07696065369926286,-0.009459099387157055,0.16338040678568255,162,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
pres,967-969 hPa,166,away_bat_hr,Away Home Runs,1.1390887290167866,1.1696969696969697,0.030608240680183085,-0.048179638107695766,0.10939611946806194,165,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
pres,969-970 hPa,167,away_bat_hr,Away Home Runs,1.1390887290167866,1.1506024096385543,0.011513680621767719,-0.06679957239028056,0.09585103001935802,166,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
pres,970-972 hPa,159,away_bat_hr,Away Home Runs,1.1390887290167866,1.0759493670886076,-0.06313936192817904,-0.15174695686488782,0.02546823300852985,158,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
pres,972-981 hPa,158,away_bat_hr,Away Home Runs,1.1390887290167866,1.018987341772152,-0.1201013872446346,-0.2087089821813436,-0.03149379230792593,158,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
pres,960-967 hPa,163,away_bat_k,Away Strikeouts,8.557553956834532,8.623456790123457,0.06590283328892532,-0.15014654942712546,0.3004707345234934,162,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
pres,967-969 hPa,166,away_bat_k,Away Strikeouts,8.557553956834532,8.424242424242424,-0.13331153259210815,-0.35246304774362247,0.0969914977109223,165,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
pres,969-970 hPa,167,away_bat_k,Away Strikeouts,8.557553956834532,8.74698795180723,0.1894339949726973,-0.039481667677906174,0.42437375400884214,166,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
pres,970-972 hPa,159,away_bat_k,Away Strikeouts,8.557553956834532,8.227848101265822,-0.3297058555687098,-0.5702121846826333,-0.09552864037883602,158,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
pres,972-981 hPa,158,away_bat_k,Away Strikeouts,8.557553956834532,8.569620253164556,0.012066296330024429,-0.22945269101174726,0.21459794189964576,158,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
pres,960-967 hPa,163,away_bat_bb,Away Walks,2.9940047961630696,3.0864197530864197,0.09241495692335011,-0.061906030730970674,0.27142730260236236,162,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
pres,967-969 hPa,166,away_bat_bb,Away Walks,2.9940047961630696,2.915151515151515,-0.07885328101155453,-0.20612600828428151,0.07266187050359729,165,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
pres,969-970 hPa,167,away_bat_bb,Away Walks,2.9940047961630696,3.0180722891566263,0.024067492993556705,-0.12051082025945492,0.15659761347548473,166,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
pres,970-972 hPa,159,away_bat_bb,Away Walks,2.9940047961630696,2.8987341772151898,-0.0952706189478798,-0.23451112527699358,0.04396988738123442,158,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
pres,972-981 hPa,158,away_bat_bb,Away Walks,2.9940047961630696,3.018987341772152,0.02498254560908242,-0.12058707464408203,0.17688127978629753,158,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
pres,960-967 hPa,163,away_bat_hr_h_ratio,Away HR:H Ratio,0.12984597839135653,0.1307746913580247,0.0009287129666681604,-0.00863662036666518,0.009615009262964436,162,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
pres,967-969 hPa,166,away_bat_hr_h_ratio,Away HR:H Ratio,0.12984597839135653,0.13556424242424242,0.005718264032885889,-0.0040379541489323,0.014726312517734366,165,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
pres,969-970 hPa,167,away_bat_hr_h_ratio,Away HR:H Ratio,0.12984597839135653,0.12875240963855422,-0.0010935687528023097,-0.009686412126296295,0.008444840885751918,166,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
pres,970-972 hPa,159,away_bat_hr_h_ratio,Away HR:H Ratio,0.12984597839135653,0.12469810126582277,-0.005147877125533759,-0.014532332821736266,0.004868958317504236,158,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
pres,972-981 hPa,158,away_bat_hr_h_ratio,Away HR:H Ratio,0.12984597839135653,0.11650573248407645,-0.013340245907280085,-0.02324658985632469,-0.0026304115123756506,157,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
temp_f,46-59 F,166,away_runs_scored,Away Runs,4.544152744630072,4.903614457831325,0.3594617132012532,0.10042556862294028,0.618497857779567,166,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
temp_f,59-62 F,162,away_runs_scored,Away Runs,4.544152744630072,4.401234567901234,-0.14291817672883766,-0.42069595450661534,0.11016824302424943,162,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
temp_f,62-67 F,160,away_runs_scored,Away Runs,4.544152744630072,4.38125,-0.16290274463007215,-0.41290274463007215,0.1120972553699282,160,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
temp_f,67-72 F,163,away_runs_scored,Away Runs,4.544152744630072,4.404907975460123,-0.13924476916994877,-0.36010366487547074,0.08161412653557232,163,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
temp_f,72-96 F,163,away_runs_scored,Away Runs,4.544152744630072,4.4969325153374236,-0.04722022929264824,-0.3171588795993969,0.22983498543127845,163,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
temp_f,46-59 F,166,away_bat_hr,Away Home Runs,1.1045673076923077,0.9879518072289156,-0.11661550046339209,-0.19492875347544025,-0.03830224745134392,166,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
temp_f,59-62 F,162,away_bat_hr,Away Home Runs,1.1045673076923077,1.2298136645962734,0.12524635690396568,0.02487368609651194,0.2308364190157668,161,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
temp_f,62-67 F,160,away_bat_hr,Away Home Runs,1.1045673076923077,1.050314465408805,-0.05425284228350269,-0.13601384857281085,0.02750816400580547,159,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
temp_f,67-72 F,163,away_bat_hr,Away Home Runs,1.1045673076923077,1.1428571428571428,0.038289835164835084,-0.04866668657429529,0.11903517677974196,161,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
temp_f,72-96 F,163,away_bat_hr,Away Home Runs,1.1045673076923077,1.1366459627329193,0.03207865504061158,-0.054877866698518796,0.12524635690396568,161,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
temp_f,46-59 F,166,away_bat_k,Away Strikeouts,8.09735576923077,7.813253012048193,-0.28410275718257694,-0.48892203429101144,-0.07325938368860108,166,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
temp_f,59-62 F,162,away_bat_k,Away Strikeouts,8.09735576923077,8.167701863354038,0.07034609412326809,-0.13462284997611196,0.27009764691829824,161,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
temp_f,62-67 F,160,away_bat_k,Away Strikeouts,8.09735576923077,8.477987421383649,0.38063165215287853,0.18566309869375885,0.6007574383163998,159,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
temp_f,67-72 F,163,away_bat_k,Away Strikeouts,8.09735576923077,8.136645962732919,0.039290193502148796,-0.19673465121834788,0.25047031772575146,161,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
temp_f,72-96 F,163,away_bat_k,Away Strikeouts,8.09735576923077,7.888198757763975,-0.20915701146679488,-0.42654831581462105,0.0020231127568077767,161,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
temp_f,46-59 F,166,away_bat_bb,Away Walks,2.956730769230769,3.3795180722891565,0.4227873030583873,0.24808850787766445,0.5854379054680261,166,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
